869,500,0.8468,868,477,0.7595,860,495,0.5184,880,417,0.6417,0,0,0.2205,985,385,0.9906,859,445,0.9617,1121,403,0.9909,866,502,0.9371,1057,538,0.9857,814,544,0.9363,1068,594,0.9979,986,613,0.9958,1020,790,0.9909,917,793,0.9812,1045,1011,0.9293,938,967,0.8996,3
947,549,0.8614,955,522,0.8827,0,0,0.2486,1022,488,0.9133,0,0,0.0475,1159,532,0.9911,1043,534,0.9238,1050,636,0.9926,940,571,0.8323,787,621,0.9875,807,563,0.8395,1213,918,0.9809,1106,881,0.9486,909,945,0.8479,772,884,0.6167,0,0,0.3761,0,0,0.2368,3
0,0,0.1474,0,0,0.2422,0,0,0.0119,681,492,0.6399,0,0,0.0129,778,406,0.9633,0,0,0.3406,812,371,0.9896,0,0,0.2992,692,605,0.977,0,0,0.4699,1083,702,0.9784,1083,716,0.8745,865,955,0.8484,0,0,0.4308,0,0,0.3597,0,0,0.1639,3
969,558,0.9056,973,544,0.9184,0,0,0.4296,1001,512,0.8513,0,0,0.0485,1090,526,0.9969,993,540,0.9778,1199,517,0.9974,971,531,0.941,1104,558,0.9968,939,562,0.9635,1135,719,0.9996,1070,711,0.9991,1050,808,0.9993,953,778,0.9979,1099,973,0.9944,994,917,0.9872,3
1156,498,0.8925,1165,480,0.8749,0,0,0.4241,1206,456,0.8729,0,0,0.113,1273,508,0.9959,1179,518,0.9675,1282,543,0.9963,1088,534,0.9106,1165,568,0.9937,1005,547,0.9059,1257,755,0.998,1196,736,0.9938,1102,818,0.9934,1034,773,0.9768,1141,1022,0.9563,1072,951,0.915,3
1904,64,0.9598,1985,0,0.8892,1826,1,0.815,2128,0,0.6811,0,0,0.4214,2266,225,0.9954,1631,234,0.9935,2391,663,0.99,1515,674,0.9826,2342,1047,0.9827,1580,1064,0.9723,2168,940,0.9993,1762,938,0.9992,2176,1445,0.9966,1740,1434,0.9962,2143,1929,0.9623,1808,1929,0.9612,3
2493,600,0.9072,2527,564,0.5542,2469,545,0.9059,0,0,0.1191,2360,419,0.8404,2360,483,0.9372,2091,441,0.996,2184,673,0.8397,1770,682,0.9925,2146,892,0.8214,1719,970,0.9812,2062,807,0.995,1884,807,0.9985,2232,1091,0.9912,1999,1153,0.9972,2205,1485,0.9639,2029,1604,0.9799,3
2176,395,0.9764,2201,370,0.9334,2151,372,0.9537,2236,339,0.6064,2104,345,0.7893,2279,406,0.9965,2033,405,0.9969,2314,569,0.9867,1969,560,0.9891,2298,737,0.9819,1952,732,0.9849,2201,654,0.999,2038,654,0.9991,2239,882,0.9978,2051,878,0.9981,2223,1138,0.9846,2045,1140,0.9862,3
1629,428,0.99,1665,380,0.9606,1585,386,0.9576,1728,331,0.7966,1526,345,0.7726,1842,526,0.9983,1468,543,0.9983,1956,842,0.9938,1446,856,0.9936,1908,1135,0.9891,1500,1150,0.9883,1837,1080,0.9991,1600,1091,0.9992,1893,1458,0.9941,1582,1485,0.9942,1876,1795,0.9444,1633,1826,0.9454,3
1659,796,0.9618,1683,750,0.8289,1617,769,0.9027,0,0,0.4586,1539,694,0.7134,1846,707,0.9915,1462,737,0.9972,1954,998,0.9774,1453,1027,0.9948,1899,1293,0.9709,1516,1302,0.9903,1854,1100,0.9983,1607,1116,0.9991,1900,1424,0.9924,1550,1462,0.9956,1870,1797,0.96,1614,1809,0.9711,3
1676,975,0.6061,0,0,0.2801,0,0,0.3211,0,0,0.1829,0,0,0.227,1876,842,0.9665,1466,871,0.9802,2013,1084,0.971,1411,1137,0.9846,1919,1354,0.968,1501,1365,0.9796,1876,1144,0.998,1614,1160,0.9985,1910,1458,0.9926,1546,1484,0.9942,1891,1801,0.9716,1612,1831,0.9756,3
1722,1020,0.9633,1750,985,0.922,1689,994,0.9302,1805,912,0.5956,1644,932,0.6689,1921,922,0.9942,1596,930,0.9923,2039,1128,0.9811,1575,1103,0.9734,2062,1239,0.9751,1586,1196,0.97,1936,1091,0.9986,1721,1096,0.9986,1962,1266,0.9986,1652,1273,0.9986,1929,1574,0.993,1708,1583,0.9927,3
1658,527,0.9826,1693,481,0.954,1614,485,0.9157,1771,390,0.7984,1559,402,0.5778,1879,506,0.9976,1537,513,0.995,2011,787,0.9941,1478,769,0.9819,2061,1037,0.9886,1443,986,0.9734,1891,883,0.9987,1684,889,0.9981,1898,1217,0.9943,1649,1227,0.992,1921,1546,0.9589,1684,1551,0.9509,3
0,0,0.4176,0,0,0.4517,0,0,0.0495,854,256,0.9784,0,0,0.2294,852,321,0.9994,925,326,0.9958,836,413,0.9963,942,422,0.9194,812,498,0.978,916,475,0.8001,867,486,0.9998,919,486,0.9996,862,639,0.9995,922,635,0.9988,888,786,0.9953,944,768,0.9909,4
882,135,0.991,890,121,0.9481,864,121,0.9912,0,0,0.4178,828,138,0.9741,920,248,0.9981,782,243,0.999,954,372,0.9801,743,371,0.992,966,466,0.9599,782,468,0.9812,913,494,0.9991,829,494,0.9994,892,684,0.9941,850,680,0.9957,869,873,0.9253,854,864,0.9374,4
993,189,0.9372,1009,171,0.9042,982,170,0.6424,1062,148,0.8259,0,0,0.2185,1117,230,0.9961,967,220,0.9732,1144,388,0.995,931,348,0.9202,1128,500,0.9903,925,458,0.9119,1064,490,0.9984,963,481,0.9955,1073,673,0.9935,925,671,0.9831,1072,862,0.9472,906,866,0.9109,4
938,236,0.9896,953,221,0.9655,922,224,0.9607,977,238,0.8576,902,244,0.8263,1010,338,0.9986,877,346,0.9985,1053,464,0.9933,841,472,0.9914,1052,580,0.9837,822,582,0.9795,986,585,0.9991,902,588,0.9991,991,769,0.9949,903,776,0.9945,984,958,0.9545,913,958,0.9533,4
1076,214,0.9915,1091,204,0.9932,1073,203,0.843,1127,218,0.9864,0,0,0.0952,1157,298,0.9996,1064,299,0.998,1165,400,0.9977,1047,410,0.9618,1140,494,0.9938,1031,498,0.9446,1125,500,0.9999,1063,498,0.9997,1129,655,0.9996,1071,643,0.9991,1157,808,0.9959,1101,790,0.9936,4
1113,289,0.9894,1125,276,0.9865,1103,279,0.9222,1153,281,0.9499,0,0,0.3062,1193,354,0.9989,1086,363,0.9967,1219,447,0.9915,1065,452,0.9492,1202,531,0.9803,1048,521,0.9206,1164,562,0.9996,1095,563,0.9993,1165,714,0.999,1109,710,0.9984,1183,854,0.9931,1144,845,0.9904,4
789,376,0.9753,794,368,0.8959,780,368,0.9734,0,0,0.4197,759,372,0.9278,803,419,0.9884,741,425,0.9947,827,474,0.8958,751,496,0.9671,825,521,0.8523,783,544,0.9389,811,548,0.9813,771,553,0.9878,813,642,0.9072,781,649,0.9427,803,736,0.6675,776,743,0.7407,4
881,333,0.9915,893,319,0.9885,870,321,0.9227,921,325,0.9595,0,0,0.2997,953,405,0.9995,855,408,0.9981,968,510,0.9976,836,505,0.9809,943,599,0.9949,814,588,0.9742,919,606,0.9998,851,603,0.9997,938,766,0.9993,866,755,0.9989,955,920,0.9923,863,902,0.989,4
968,202,0.9916,979,187,0.9711,950,190,0.9848,996,200,0.699,926,207,0.8988,1032,305,0.9982,901,313,0.999,1059,419,0.9809,880,434,0.9924,1056,517,0.9642,878,539,0.9829,1019,540,0.9996,931,544,0.9998,1031,722,0.999,937,719,0.9994,1059,899,0.9912,945,896,0.9941,4
788,259,0.9873,800,247,0.9107,772,245,0.9927,0,0,0.2291,733,250,0.9657,809,342,0.9764,697,337,0.9962,830,448,0.6359,668,440,0.9666,842,529,0.5734,675,521,0.9208,792,557,0.9933,724,559,0.9975,774,710,0.9942,734,713,0.998,767,868,0.9849,749,874,0.993,4
0,0,0.3206,0,0,0.0281,0,0,0.3298,0,0,0.4862,640,150,0.972,538,248,0.9901,679,244,0.9984,520,374,0.7814,725,372,0.9884,0,0,0.4923,746,484,0.9248,573,482,0.9921,669,482,0.9974,587,662,0.952,682,660,0.9868,583,841,0.6698,663,848,0.8438,4
1230,202,0.9905,1247,192,0.9873,1224,189,0.9129,1276,209,0.9536,0,0,0.2283,1281,287,0.9984,1207,283,0.9957,1269,400,0.9907,1181,391,0.9433,1231,493,0.9819,1149,487,0.9236,1233,487,0.9992,1184,483,0.9989,1230,648,0.998,1187,642,0.9969,1264,802,0.9852,1218,794,0.98,4
954,204,0.9847,965,187,0.931,935,190,0.9584,978,197,0.7103,907,205,0.8598,1005,300,0.9965,881,306,0.9987,1047,423,0.9825,854,432,0.9949,1068,531,0.9664,841,542,0.9867,1003,539,0.9986,922,545,0.9991,1027,723,0.992,917,732,0.995,1046,898,0.9418,935,904,0.9561,4
823,309,0.9798,836,297,0.9143,808,297,0.9477,852,320,0.6468,781,320,0.8149,890,415,0.9944,739,415,0.9971,950,506,0.9714,674,511,0.9893,954,585,0.9521,680,591,0.9771,868,635,0.9959,770,638,0.9973,884,794,0.9815,761,805,0.9867,883,942,0.9088,757,961,0.9216,4
918,299,0.9909,934,284,0.983,902,286,0.9702,963,295,0.8755,883,301,0.6586,1001,393,0.9981,861,399,0.9973,1039,512,0.9877,826,518,0.976,1041,621,0.9745,824,626,0.9557,975,624,0.999,881,626,0.999,975,786,0.9972,868,789,0.997,987,947,0.9785,862,947,0.9768,4
1123,105,0.8372,0,0,0.1424,1117,87,0.9075,0,0,0.091,1081,76,0.9706,1000,157,0.868,1077,161,0.9944,0,0,0.2148,1101,326,0.9799,0,0,0.1777,1124,464,0.9098,999,438,0.8369,1054,443,0.9665,0,0,0.3114,1077,653,0.7531,0,0,0.054,0,0,0.1866,4
1137,132,0.9257,0,0,0.2751,1127,115,0.9628,0,0,0.0477,1084,112,0.966,1027,203,0.8053,1078,202,0.9922,0,0,0.1894,1084,359,0.9795,0,0,0.2092,1129,487,0.9329,1034,473,0.7577,1071,477,0.9478,0,0,0.2186,1091,682,0.6579,0,0,0.0385,0,0,0.1403,4
893,211,0.9819,906,198,0.9837,889,199,0.7103,943,207,0.9725,0,0,0.0723,972,294,0.9991,904,297,0.9968,972,406,0.9968,897,415,0.9704,946,502,0.9934,866,502,0.962,949,502,0.9997,904,501,0.9995,964,661,0.9991,916,649,0.9986,1000,814,0.9908,947,797,0.9883,4
878,39,0.988,899,20,0.9554,859,20,0.9438,932,40,0.8143,832,40,0.7419,968,179,0.9985,800,179,0.998,1006,343,0.9943,761,334,0.9915,1019,476,0.9882,735,463,0.983,939,466,0.9994,827,466,0.9993,957,704,0.9973,810,708,0.9969,962,926,0.9711,808,932,0.9682,4
914,320,0.9798,916,306,0.8071,899,308,0.9873,0,0,0.1746,862,319,0.9785,926,411,0.9923,825,417,0.9989,946,526,0.8712,800,533,0.9936,972,615,0.8066,821,634,0.9794,930,637,0.9986,861,645,0.9996,921,789,0.9972,837,813,0.9992,915,931,0.9858,810,974,0.9939,4
0,0,0.0014,0,0,0.0007,0,0,0.0004,0,0,0.0023,0,0,0.0008,0,0,0.0365,0,0,0.0186,1846,36,0.567,0,0,0.3428,1793,430,0.7774,1089,403,0.6078,1622,378,0.9703,1262,357,0.9564,1608,1007,0.6211,1170,951,0.5088,0,0,0.1019,0,0,0.0838,4
929,95,0.9742,942,82,0.8395,909,81,0.9521,0,0,0.4746,866,106,0.8963,965,225,0.9923,824,220,0.9984,992,363,0.9486,805,358,0.995,1011,464,0.9177,843,469,0.9866,943,484,0.9968,849,487,0.9987,952,668,0.9882,843,683,0.9948,929,854,0.9332,851,888,0.9563,4
985,145,0.8192,0,0,0.2351,980,123,0.9117,0,0,0.0472,930,96,0.9491,882,190,0.7243,877,179,0.9972,0,0,0.2558,859,328,0.9966,0,0,0.2899,888,477,0.9867,862,472,0.9695,855,476,0.9974,883,691,0.943,859,708,0.9946,860,899,0.8332,790,975,0.9517,4
986,194,0.9619,1003,181,0.735,978,165,0.9456,0,0,0.257,923,136,0.9049,943,275,0.9867,799,223,0.9989,916,435,0.9426,702,356,0.9971,878,543,0.9168,665,490,0.9914,844,523,0.9985,748,503,0.9995,870,726,0.9942,723,715,0.998,832,910,0.9587,733,941,0.977,4
1137,14,0.662,1174,0,0.5155,0,0,0.2532,0,0,0.3708,0,0,0.0714,1336,74,0.9362,1011,60,0.8708,1371,319,0.947,938,307,0.8301,1331,522,0.9307,915,545,0.8233,1260,423,0.9949,1037,412,0.9921,1308,760,0.982,1017,736,0.9751,1294,1019,0.8493,1036,1025,0.8338,4
0,0,0.0562,0,0,0.0266,0,0,0.0122,0,0,0.0633,0,0,0.016,1312,15,0.7565,1012,26,0.5716,1369,259,0.922,976,274,0.7919,1375,511,0.9092,943,482,0.8049,1232,450,0.9937,1027,447,0.9901,1226,814,0.9581,978,805,0.9379,1170,1012,0.723,1006,1005,0.6776,4
1067,314,0.9583,1072,301,0.6926,1052,300,0.9675,0,0,0.1275,1010,308,0.941,1067,404,0.9904,968,402,0.9975,1079,519,0.9358,925,514,0.9914,1106,615,0.9184,956,620,0.9826,1070,620,0.999,1006,626,0.9996,1062,772,0.9985,998,789,0.9993,1048,924,0.9917,960,952,0.9952,4
0,0,0.0934,0,0,0.0328,0,0,0.0225,0,0,0.0789,0,0,0.043,826,66,0.9381,581,78,0.8934,901,262,0.9741,565,282,0.9448,914,428,0.9558,596,415,0.9252,811,440,0.9993,650,449,0.999,840,700,0.9969,667,705,0.9959,832,935,0.9763,718,948,0.9727,4
957,301,0.9911,970,287,0.9687,942,287,0.9829,987,298,0.6756,918,299,0.8746,1014,394,0.9974,887,394,0.9986,1029,514,0.9747,855,513,0.9904,1015,609,0.9573,854,605,0.9799,987,613,0.9993,900,612,0.9995,991,784,0.9984,885,777,0.999,992,950,0.9883,871,943,0.992,4
938,243,0.9589,942,229,0.7765,921,229,0.9311,0,0,0.3405,882,242,0.8543,943,344,0.9768,848,345,0.9973,966,474,0.8984,848,484,0.9937,984,571,0.8782,878,592,0.9849,953,580,0.9931,883,585,0.9977,977,754,0.9753,847,770,0.9911,981,925,0.9041,804,951,0.9457,4
964,277,0.9904,978,263,0.9819,949,266,0.9705,1004,278,0.8755,931,284,0.7,1047,378,0.9985,906,384,0.9977,1098,483,0.9868,865,493,0.9723,1117,555,0.9682,865,567,0.9431,1027,598,0.9994,935,601,0.9993,1029,757,0.9983,938,755,0.9981,1057,906,0.9883,939,899,0.9871,4
1189,36,0.6911,0,0,0.1243,1173,18,0.8406,0,0,0.0491,1115,27,0.9457,1080,127,0.6673,1103,140,0.9973,0,0,0.1874,1158,325,0.9968,0,0,0.2259,1220,455,0.9858,1108,438,0.9505,1119,452,0.9963,1122,642,0.9001,1129,667,0.9911,1142,831,0.7593,1126,891,0.931,4
0,0,0.067,0,0,0.0233,0,0,0.0272,0,0,0.0495,0,0,0.0662,1381,7,0.8051,1201,13,0.8483,1410,152,0.9016,1145,168,0.9264,1393,285,0.8641,1139,327,0.8865,1330,335,0.9955,1209,335,0.9959,1317,551,0.9781,1200,558,0.9801,1270,722,0.8966,1203,739,0.9031,4
1151,137,0.9886,1166,119,0.9571,1130,125,0.9695,1192,135,0.7792,1102,149,0.8658,1230,242,0.9963,1074,256,0.998,1275,372,0.978,1024,398,0.99,1271,476,0.9595,1028,517,0.9772,1200,486,0.9968,1101,492,0.9977,1206,661,0.9832,1100,677,0.9877,1177,841,0.8894,1082,844,0.9074,4
1162,101,0.9948,1181,85,0.9861,1146,85,0.9844,1208,102,0.8645,1124,103,0.8141,1244,218,0.999,1087,218,0.9994,1280,346,0.9893,1049,348,0.9947,1265,450,0.9796,1069,445,0.9879,1206,456,0.9996,1103,453,0.9997,1195,609,0.998,1081,601,0.9988,1196,771,0.98,1099,761,0.9861,4
1001,260,0.9787,1009,247,0.8894,980,250,0.962,1022,270,0.5908,946,278,0.9086,1065,366,0.9942,909,373,0.9989,1119,470,0.9632,864,491,0.9964,1110,565,0.9329,896,603,0.9884,1049,606,0.9981,949,610,0.9992,1059,787,0.9871,939,792,0.9944,1042,956,0.9114,938,964,0.9459,4
959,312,0.9936,974,299,0.9795,945,299,0.9821,996,309,0.7984,925,310,0.8218,1028,403,0.9981,898,404,0.9992,1058,519,0.9772,869,523,0.993,1056,616,0.9568,848,618,0.9825,1003,636,0.9993,917,635,0.9996,1002,801,0.997,917,795,0.9985,995,952,0.9742,924,944,0.9848,4
1009,173,0.991,1023,153,0.9658,991,156,0.966,1049,136,0.7954,967,143,0.7954,1094,208,0.9979,941,221,0.998,1138,323,0.9915,916,360,0.9917,1104,418,0.9853,937,487,0.985,1081,447,0.9986,985,453,0.9987,1106,626,0.9924,998,637,0.9926,1107,795,0.9455,1012,807,0.9465,4
0,0,0.2118,0,0,0.0727,0,0,0.0896,0,0,0.3602,0,0,0.4098,530,269,0.9792,706,261,0.9798,471,385,0.959,774,373,0.9652,528,480,0.8916,769,463,0.9081,583,506,0.9975,699,499,0.9976,602,682,0.9931,708,644,0.9933,623,879,0.9657,743,832,0.9672,4
999,252,0.9369,1017,227,0.8959,980,231,0.6049,1075,188,0.8336,0,0,0.2108,1148,259,0.998,964,264,0.9848,1110,457,0.9977,950,436,0.9573,990,583,0.995,959,573,0.9497,1140,563,0.9994,1018,561,0.9984,1136,789,0.9969,1016,789,0.9916,1119,995,0.9654,1054,991,0.941,4
979,235,0.9825,996,207,0.9633,957,215,0.8944,1042,173,0.8805,942,193,0.5129,1116,281,0.9986,940,294,0.9939,1151,443,0.9965,912,438,0.971,1056,569,0.9917,916,567,0.9568,1114,570,0.9991,1006,573,0.9982,1125,779,0.9941,1023,784,0.9881,1119,974,0.9331,1054,957,0.9049,4
877,180,0.9806,897,154,0.9374,855,160,0.9343,930,125,0.7188,819,137,0.7118,989,196,0.9969,788,211,0.9948,1065,328,0.9878,736,352,0.9796,1043,455,0.9736,766,468,0.9626,975,500,0.9979,847,506,0.9975,969,707,0.9859,855,703,0.9828,955,894,0.871,879,872,0.8572,4
886,236,0.8273,903,213,0.5491,868,217,0.5983,0,0,0.3181,0,0,0.4034,981,201,0.9868,778,208,0.9905,1046,331,0.982,717,345,0.9871,1022,455,0.9715,763,458,0.9782,960,495,0.9989,836,499,0.999,967,698,0.993,859,699,0.994,951,882,0.9431,877,884,0.9493,4
525,110,0.9067,536,73,0.9231,504,90,0.5977,606,30,0.885,0,0,0.1929,731,118,0.9891,593,167,0.8893,847,302,0.9762,663,351,0.6423,770,483,0.9264,650,472,0.5348,787,535,0.9692,685,546,0.9085,764,771,0.5702,0,0,0.3219,0,0,0.0855,0,0,0.0535,4
917,292,0.9846,925,282,0.9636,908,283,0.935,944,273,0.8453,896,276,0.6109,967,314,0.9982,881,317,0.9982,956,394,0.9863,865,392,0.9855,920,454,0.9754,881,454,0.9747,960,447,0.9992,901,449,0.9992,963,550,0.9972,904,552,0.9976,965,645,0.9825,908,653,0.9846,4
914,317,0.9773,922,308,0.9398,906,308,0.9211,937,290,0.7471,893,290,0.6608,960,318,0.998,873,314,0.9977,954,403,0.9899,858,391,0.9871,919,458,0.9824,882,452,0.9798,956,445,0.9993,897,445,0.9993,962,549,0.9975,907,549,0.9976,963,648,0.9813,911,653,0.9818,4
872,309,0.69,881,284,0.5907,0,0,0.2527,921,228,0.603,0,0,0.1179,1010,260,0.9922,862,263,0.9528,1040,430,0.9941,877,392,0.9304,932,542,0.9867,905,505,0.9148,1057,490,0.999,958,487,0.9977,1039,697,0.9959,938,684,0.9903,1060,920,0.9639,985,868,0.945,4
1053,127,0.94,1070,112,0.604,1050,96,0.9291,0,0,0.1756,994,54,0.9022,997,182,0.9729,880,155,0.9964,969,350,0.8835,803,333,0.9924,1038,444,0.8596,918,462,0.9838,956,489,0.9941,884,494,0.9979,980,712,0.9791,894,741,0.992,942,906,0.8676,872,999,0.9122,4
943,292,0.9879,959,279,0.9655,928,278,0.9768,980,294,0.7021,907,293,0.8016,1000,398,0.9947,882,397,0.9981,1023,521,0.9497,854,521,0.9882,1035,624,0.922,841,626,0.9733,972,632,0.9982,897,631,0.999,962,799,0.9969,902,795,0.9986,959,957,0.9852,907,953,0.9919,4
415,95,0.9587,421,71,0.6148,397,74,0.9386,0,0,0.171,326,66,0.9136,427,172,0.9899,251,180,0.9993,513,328,0.9544,247,358,0.9989,546,462,0.9389,296,516,0.9968,462,471,0.9989,349,490,0.9997,541,655,0.993,387,690,0.9981,562,833,0.9521,459,872,0.9767,4
926,266,0.9848,943,255,0.9545,911,253,0.9523,966,277,0.7544,889,274,0.7532,993,373,0.9928,853,370,0.9948,1024,473,0.9682,812,476,0.9755,1014,564,0.949,805,575,0.9556,968,590,0.9944,873,589,0.9952,980,761,0.9809,845,766,0.9833,982,944,0.9098,834,956,0.9173,4
1186,213,0.9741,1208,194,0.8305,1176,181,0.9541,0,0,0.3261,1126,137,0.872,1170,271,0.9889,1016,251,0.9982,1151,414,0.9558,904,412,0.9945,1156,541,0.9346,866,562,0.9865,1111,542,0.9982,1016,543,0.9992,1146,762,0.9931,1018,784,0.9967,1123,949,0.9474,1014,1013,0.9637,4
1175,336,0.9879,1183,323,0.7516,1161,320,0.9954,0,0,0.0378,1118,315,0.9812,1139,396,0.9114,1093,395,0.9977,0,0,0.2775,1080,519,0.9923,0,0,0.3903,1133,606,0.9818,1134,631,0.9852,1107,635,0.998,1116,794,0.98,1105,807,0.9979,1110,950,0.9442,1088,972,0.9887,4
11,265,0.5981,4,240,0.6831,0,0,0.1123,32,194,0.8259,0,0,0.0502,128,244,0.9918,172,242,0.7452,263,405,0.9915,0,0,0.4929,274,581,0.9719,250,573,0.5082,342,542,0.995,371,541,0.9747,290,778,0.9835,306,766,0.924,418,997,0.8745,412,938,0.7443,4
1261,161,0.992,1278,142,0.9719,1242,144,0.9681,1306,147,0.851,1218,152,0.8191,1354,253,0.9985,1181,258,0.9984,1416,378,0.9927,1118,381,0.9914,1425,502,0.9846,1113,494,0.9818,1336,514,0.9987,1229,517,0.9987,1353,680,0.9914,1220,681,0.9908,1355,842,0.9328,1248,836,0.9306,4
1307,56,0.9681,1318,31,0.9485,1290,46,0.7552,1367,22,0.8977,0,0,0.2709,1440,123,0.9986,1305,165,0.9869,1493,254,0.9976,1301,325,0.9448,1458,408,0.994,1279,443,0.9284,1421,430,0.9993,1331,441,0.9978,1430,642,0.9966,1328,653,0.9893,1492,865,0.967,1371,833,0.9379,4
990,97,0.9947,1014,84,0.9774,967,83,0.9816,1044,127,0.8478,931,123,0.8944,1074,262,0.9985,884,251,0.9993,1108,433,0.9896,821,390,0.9953,1110,587,0.9767,817,499,0.9874,1064,552,0.9991,939,554,0.9994,1070,765,0.9938,939,781,0.9955,1062,955,0.9358,950,975,0.9481,4
951,173,0.7285,958,152,0.8037,0,0,0.1629,1010,144,0.8911,0,0,0.0621,1084,225,0.9967,1041,242,0.8543,1113,364,0.9968,1074,406,0.5908,1080,507,0.9873,1060,532,0.5763,1179,476,0.9983,1148,478,0.9882,1130,688,0.9945,1088,676,0.966,1161,933,0.9529,1114,872,0.8789,4
1016,81,0.9584,1031,57,0.9452,1003,69,0.7979,1086,54,0.8862,0,0,0.3758,1156,168,0.9958,1009,194,0.9735,1191,329,0.9879,988,351,0.8556,1151,479,0.9632,961,471,0.768,1113,474,0.9965,1020,481,0.9909,1119,685,0.9828,1013,702,0.9591,1117,914,0.856,1048,902,0.7858,4
954,365,0.9913,966,356,0.9713,941,357,0.9796,984,373,0.7676,922,375,0.8627,1010,450,0.9989,896,453,0.9991,1026,546,0.9879,871,547,0.9908,1032,634,0.9754,873,624,0.9806,988,639,0.9996,914,641,0.9997,985,775,0.9983,918,778,0.9987,961,911,0.9865,923,914,0.9885,4
1039,241,0.9791,1049,229,0.8643,1030,226,0.9725,0,0,0.2872,1000,208,0.9187,1046,267,0.9971,954,261,0.9975,1044,361,0.986,929,364,0.9902,1050,449,0.9798,923,456,0.9842,998,449,0.9993,934,445,0.9994,997,593,0.9977,918,587,0.9979,983,725,0.9776,895,717,0.9767,4
603,97,0.8394,610,69,0.8734,0,0,0.356,671,43,0.8734,0,0,0.1465,728,144,0.987,724,142,0.8288,737,340,0.9756,0,0,0.4737,766,494,0.9325,0,0,0.4471,813,473,0.9842,810,473,0.9428,798,703,0.9623,795,705,0.8829,815,977,0.7647,801,929,0.6337,4
830,308,0.9788,844,287,0.9343,811,289,0.9434,868,257,0.6849,783,263,0.7528,908,325,0.9918,749,329,0.9943,964,439,0.9697,715,445,0.9782,955,530,0.9483,723,540,0.9593,890,571,0.9954,785,575,0.9961,921,754,0.9776,779,767,0.9812,919,930,0.8504,789,945,0.8658,4
1157,135,0.9726,1170,120,0.8661,1137,117,0.9529,0,0,0.4941,1092,122,0.8876,1173,232,0.9891,1040,223,0.9978,1181,370,0.9404,999,365,0.992,1211,464,0.8963,1049,475,0.977,1156,501,0.9953,1066,501,0.9978,1145,684,0.9739,1055,689,0.9872,1117,847,0.8422,1043,858,0.892,4
1040,367,0.9433,1050,360,0.7067,1037,354,0.9375,0,0,0.2373,1013,328,0.9036,1026,376,0.9891,949,366,0.9944,1024,451,0.9515,904,454,0.9817,1045,512,0.9347,940,528,0.9678,998,538,0.9952,948,538,0.9967,1001,669,0.9788,952,671,0.9847,996,782,0.8482,936,787,0.8671,4
967,240,0.9857,983,221,0.9593,948,222,0.9576,1009,214,0.8021,921,217,0.7962,1047,300,0.9967,889,304,0.9964,1092,417,0.985,846,422,0.9813,1076,531,0.9647,858,534,0.9577,1023,561,0.9978,922,563,0.9976,1037,744,0.9856,920,747,0.9848,1032,923,0.8807,939,922,0.8808,4
947,235,0.9529,959,213,0.9361,934,221,0.6516,1010,198,0.9115,0,0,0.2252,1090,286,0.9989,959,306,0.9822,1154,419,0.9984,961,436,0.9297,1101,538,0.9959,940,535,0.9182,1069,572,0.9994,988,572,0.9975,1077,771,0.9966,1000,762,0.9868,1074,972,0.9635,1014,936,0.9242,4
721,239,0.8153,729,220,0.8265,0,0,0.2809,778,212,0.8836,0,0,0.1105,830,298,0.9959,777,308,0.9306,827,436,0.9957,785,451,0.7688,779,557,0.9883,752,549,0.7494,831,572,0.9978,796,570,0.99,816,776,0.9912,775,763,0.9621,852,990,0.9272,816,947,0.8489,4
937,284,0.9616,0,0,0.4971,929,265,0.9844,0,0,0.0273,886,253,0.9657,873,332,0.8577,849,321,0.9949,0,0,0.2302,835,448,0.9855,0,0,0.2604,898,530,0.9556,879,566,0.9449,865,567,0.9906,863,741,0.7185,871,744,0.9483,0,0,0.3837,855,864,0.7241,4
930,269,0.9622,0,0,0.4976,922,253,0.9821,0,0,0.0443,885,239,0.9662,860,313,0.8503,851,307,0.9938,0,0,0.2855,838,430,0.9859,0,0,0.3749,888,543,0.9673,844,550,0.9249,838,553,0.9861,867,722,0.7787,846,727,0.9621,0,0,0.4367,823,891,0.7649,4
1210,341,0.8787,0,0,0.3871,1206,330,0.8891,0,0,0.1253,1174,327,0.9211,1163,380,0.9874,1105,374,0.9942,1146,456,0.9332,1047,450,0.9808,1175,509,0.9005,1101,504,0.96,1109,526,0.9947,1072,527,0.9965,1129,651,0.9704,1084,652,0.9795,1104,771,0.8022,1070,777,0.8279,4
917,199,0.983,937,178,0.9726,900,178,0.8872,987,162,0.9141,0,0,0.4291,1051,260,0.9984,880,265,0.9882,1124,409,0.996,851,401,0.937,1068,537,0.9903,803,506,0.9149,1016,574,0.9988,909,569,0.9967,1023,787,0.9932,897,777,0.9825,1034,991,0.9261,922,984,0.8803,4
697,96,0.8109,690,52,0.8618,0,0,0.2278,766,0,0.9015,0,0,0.0707,879,89,0.9861,873,129,0.8222,843,348,0.9841,880,410,0.5662,679,600,0.9637,749,586,0.6063,901,631,0.9781,885,627,0.9254,857,993,0.706,0,0,0.417,0,0,0.1224,0,0,0.0708,4
