129,99,0.98372114,132,97,0.9542015,127,97,0.9572978,136,95,0.78154343,124,95,0.77971876,141,105,0.9950713,119,106,0.9952537,146,123,0.97052807,114,123,0.97297466,145,140,0.9410896,115,139,0.9458671,138,137,0.99852633,124,137,0.9985475,137,160,0.997027,122,160,0.9972498,137,184,0.9888705,125,184,0.9897177,3
113,76,0.9728827,114,74,0.94484895,111,75,0.91031766,118,72,0.827422,109,73,0.61606246,124,78,0.9950158,108,79,0.9899975,132,89,0.9813949,106,91,0.95875853,130,96,0.9639357,108,98,0.93545306,125,98,0.99691975,115,99,0.99574405,128,110,0.99200696,113,112,0.9897894,129,126,0.9701694,113,129,0.96584976,3
115,87,0.9622256,116,85,0.932835,113,85,0.9218116,119,83,0.75131744,111,84,0.6760281,123,86,0.9841151,108,88,0.9788222,133,89,0.9436183,104,92,0.9189016,132,96,0.9123434,107,95,0.89024854,124,103,0.98943186,114,105,0.98767704,126,110,0.97663933,111,115,0.97434753,125,125,0.93828714,113,131,0.9336232,3
112,72,0.9715035,114,71,0.92785233,111,71,0.9269819,117,71,0.7269726,108,72,0.68912345,123,78,0.98535013,107,81,0.99007726,131,88,0.9455285,105,92,0.96494496,132,98,0.9278398,107,99,0.94715714,125,98,0.98850924,114,100,0.9903928,126,111,0.9747891,112,114,0.9803222,127,126,0.92902184,113,130,0.94085693,3
111,100,0.97947353,113,97,0.9483008,108,98,0.93526095,118,94,0.7540456,105,95,0.6452693,124,99,0.9931484,104,101,0.9882267,133,115,0.97398245,102,116,0.9566497,134,130,0.95371246,105,129,0.93559986,125,121,0.9935272,112,122,0.99218565,125,137,0.98343533,108,137,0.9804206,126,160,0.9304375,112,160,0.9239897,3
113,111,0.94886905,114,109,0.87518275,110,109,0.85245967,119,103,0.6280773,106,105,0.5255146,126,105,0.9889142,104,105,0.9850096,134,119,0.9736608,97,116,0.96268886,136,133,0.9609753,96,125,0.9507981,126,121,0.9952709,112,121,0.9944969,128,144,0.9879788,111,142,0.98639894,130,164,0.94704837,114,160,0.9453426,3
152,101,0.97833085,153,100,0.87364286,149,100,0.9777334,0,0,0.41129038,145,101,0.9317231,155,113,0.96230686,141,112,0.997244,155,127,0.76530516,134,125,0.99008054,157,139,0.75134134,134,137,0.97624296,153,142,0.99004817,144,142,0.99724317,151,162,0.9860561,142,163,0.9962037,148,181,0.9663736,140,184,0.9855327,4
188,89,0.9796729,189,88,0.93324095,186,88,0.9741338,190,89,0.56852025,184,89,0.9019703,190,97,0.9919452,181,98,0.99782467,192,107,0.9258189,178,109,0.9864515,193,112,0.8926878,181,118,0.9651725,190,119,0.98564804,183,119,0.9927469,188,135,0.8603833,182,135,0.91719866,187,148,0.5487254,182,148,0.6607324,4
0,0,0.46488726,142,99,0.58140874,0,0,0.122730024,144,100,0.89531887,0,0,0.16442284,145,106,0.97559685,149,106,0.89256966,143,115,0.91988915,0,0,0.35348228,140,121,0.7945487,0,0,0.27395752,145,122,0.97587,148,122,0.9443739,143,135,0.9738975,146,135,0.9263197,143,149,0.95235896,145,148,0.89938426,4
143,97,0.97965,145,96,0.906919,141,96,0.96318597,146,97,0.57969177,138,97,0.865219,149,109,0.98819286,133,108,0.99670464,152,123,0.9416677,127,121,0.98881906,150,134,0.918144,129,131,0.9767347,145,136,0.9961743,134,135,0.9979997,143,158,0.99121654,131,157,0.9955226,139,178,0.96630347,127,176,0.97835714,4
150,102,0.84743243,0,0,0.44317612,149,101,0.8838842,0,0,0.19944763,145,102,0.8895006,147,112,0.8858053,141,111,0.9886085,143,123,0.5308202,133,119,0.9673258,0,0,0.48893237,138,128,0.92010677,145,135,0.970136,141,135,0.990615,143,153,0.9602495,143,154,0.98744154,140,172,0.9218124,139,174,0.96156484,4
148,101,0.9461206,149,100,0.7295239,147,100,0.9562097,0,0,0.2942673,142,101,0.92016196,147,110,0.9274708,140,112,0.9912425,148,118,0.6010436,139,124,0.96689665,152,124,0.56201816,144,134,0.92533225,148,135,0.967629,144,136,0.988706,145,155,0.9583838,143,156,0.9854381,141,173,0.9167533,139,175,0.95589405,4
135,100,0.9818432,137,99,0.89750785,133,99,0.96966267,139,100,0.53524095,129,101,0.90506846,142,111,0.990991,125,112,0.9981987,148,123,0.94771516,120,125,0.9933514,150,136,0.9255333,120,138,0.9844685,142,139,0.99796605,130,140,0.999064,143,160,0.99528617,130,161,0.9979539,144,178,0.9814185,131,181,0.98932916,4
135,101,0.9810158,136,99,0.90126705,133,100,0.9634354,138,101,0.56664723,129,101,0.8823361,142,112,0.99321294,125,112,0.9973061,148,122,0.96274596,120,125,0.9899843,148,133,0.93866205,123,136,0.979042,142,139,0.99797636,131,140,0.99877554,143,159,0.9948832,130,161,0.9970667,144,178,0.97766143,131,180,0.9845361,4
130,100,0.9820348,132,98,0.9599596,128,98,0.9218922,135,100,0.86795753,126,100,0.64176774,141,110,0.9979512,122,111,0.99209654,148,121,0.9918955,116,122,0.9594202,142,132,0.97900534,117,132,0.9351023,136,138,0.9987122,123,138,0.9976285,137,159,0.99471974,120,160,0.9908721,137,179,0.96594095,119,180,0.9522127,4
123,100,0.9760818,125,99,0.9564365,121,99,0.9044577,128,100,0.87828773,120,101,0.61109364,134,111,0.99725,117,112,0.9908279,139,123,0.9886423,113,124,0.94623905,135,135,0.97138345,113,136,0.91188145,131,138,0.9983885,120,139,0.9969921,134,158,0.9934877,119,159,0.98898846,136,178,0.9656982,121,179,0.95362324,4
133,95,0.98136294,135,93,0.9283725,131,94,0.95388967,137,96,0.71745414,128,96,0.8314725,141,109,0.9949646,124,109,0.9971998,146,123,0.9753948,120,122,0.9882457,146,137,0.95931435,120,135,0.97684836,139,136,0.99837035,128,137,0.99876416,139,157,0.9956493,127,159,0.9968797,140,176,0.9792492,127,178,0.9835418,4
133,98,0.982326,135,96,0.9323653,131,97,0.95160353,137,97,0.7186254,128,98,0.80835426,141,109,0.99566025,125,109,0.996003,146,123,0.97928476,120,123,0.98341227,145,135,0.9607731,121,136,0.96900004,139,136,0.9978934,128,137,0.99808866,138,158,0.993779,127,159,0.9946126,140,177,0.96823376,127,177,0.97151047,4
0,0,0.29318625,0,0,0.35706484,0,0,0.07400928,99,99,0.935058,0,0,0.38131517,98,106,0.9909582,107,105,0.9748405,97,116,0.9523336,109,115,0.7032421,95,123,0.81118464,0,0,0.45334643,100,123,0.9900067,106,123,0.9823438,98,136,0.9730406,106,136,0.9426489,98,148,0.92613995,107,147,0.87472945,4
0,0,0.24589616,0,0,0.2792933,0,0,0.06670596,99,99,0.87621766,0,0,0.33520424,98,106,0.9844263,107,105,0.9589136,97,115,0.9328392,109,115,0.6718981,95,122,0.7701442,0,0,0.4446101,100,123,0.9867666,106,123,0.9780597,99,136,0.97116816,106,136,0.9452521,99,148,0.9309205,107,148,0.8918536,4
142,98,0.9838399,144,96,0.9100498,140,96,0.9738467,146,98,0.5637471,136,97,0.91485906,148,110,0.9911048,132,110,0.9979214,151,125,0.93629146,127,125,0.9908405,151,139,0.8957568,128,138,0.9763914,146,140,0.9969881,135,140,0.99855393,145,162,0.99100566,135,162,0.99583995,143,183,0.9625498,134,184,0.97724664,4
169,64,0.98809975,171,62,0.9475897,166,62,0.9711741,175,66,0.7351311,162,65,0.871759,179,82,0.99604696,156,82,0.9983078,183,102,0.97642004,151,101,0.99226177,183,119,0.958194,152,118,0.98205894,174,118,0.99922764,159,118,0.999491,175,147,0.9977465,157,146,0.9985998,173,174,0.9860248,157,174,0.98997456,4
121,59,0.5783683,122,56,0.7950374,0,0,0.054757364,128,55,0.97156006,0,0,0.07139178,131,70,0.9970669,141,70,0.826056,127,95,0.9939036,0,0,0.2964085,118,119,0.9718394,0,0,0.3244939,132,118,0.9971866,139,117,0.9781423,125,154,0.9950008,131,152,0.96489346,135,189,0.9603036,137,182,0.88122267,4
116,58,0.78783476,117,55,0.92400366,0,0,0.13027284,125,54,0.98312324,0,0,0.08795574,128,70,0.9980495,137,69,0.8461462,126,95,0.9942812,0,0,0.268178,118,119,0.9729803,0,0,0.30654803,131,116,0.9972331,138,115,0.9766435,124,154,0.99577194,132,151,0.9687955,131,190,0.96754426,138,183,0.90019304,4
51,75,0.9842757,53,73,0.9124938,49,73,0.97443354,56,75,0.55106395,44,75,0.9105555,58,89,0.9896696,39,89,0.99793124,62,107,0.93674964,32,106,0.9923872,64,120,0.9164387,38,121,0.98403674,58,122,0.9974261,45,122,0.9988613,59,145,0.9944812,46,147,0.9977198,57,168,0.9759109,45,172,0.9865022,4
52,74,0.98497665,54,72,0.9240455,49,72,0.9720196,57,74,0.596716,45,74,0.90135807,60,89,0.99233854,38,88,0.9977043,63,106,0.95638317,28,102,0.9908598,63,116,0.94112396,40,115,0.9836225,58,122,0.9978288,44,122,0.99880373,59,144,0.99492633,46,147,0.9974005,56,168,0.9748788,45,172,0.9837193,4
105,68,0.95432615,107,66,0.9590636,104,66,0.6370242,115,67,0.9459851,0,0,0.22466499,120,81,0.9980538,109,82,0.96857876,124,102,0.99449617,109,105,0.7964735,122,120,0.98555773,105,120,0.79785514,117,119,0.99852365,110,119,0.99400055,119,148,0.9970968,113,147,0.98954636,124,176,0.98085177,116,172,0.9599052,4
128,97,0.9834457,130,95,0.944698,126,95,0.952572,133,96,0.77267843,123,97,0.78683645,137,109,0.9952866,120,110,0.996349,141,125,0.9782844,114,126,0.9844706,141,139,0.9637943,112,139,0.972552,133,140,0.9979091,122,140,0.99819916,133,163,0.99454147,122,163,0.9955315,132,183,0.9729585,122,183,0.97681105,4
115,98,0.95962125,117,97,0.94522244,114,96,0.77800506,122,99,0.8930489,0,0,0.38109258,125,110,0.99574995,114,109,0.9821276,126,122,0.98851365,110,122,0.90867215,119,131,0.9775171,106,132,0.894207,122,136,0.99707675,115,135,0.99368745,123,156,0.99468505,114,154,0.98914695,126,177,0.9770512,116,174,0.9660799,4
171,91,0.6125843,0,0,0.11479712,170,90,0.7320518,0,0,0.12092393,167,91,0.9699599,159,100,0.92038006,168,100,0.9863825,0,0,0.31612745,170,115,0.9350651,0,0,0.18699394,173,126,0.73911774,160,125,0.7635918,166,126,0.89991546,0,0,0.17498104,0,0,0.41002628,0,0,0.043499153,0,0,0.10125758,4
118,74,0.98281693,120,72,0.9184324,116,72,0.96685076,121,74,0.53674173,110,74,0.866486,123,88,0.98511446,105,88,0.9951934,127,106,0.93368304,102,106,0.98148006,128,121,0.92153454,106,122,0.9704118,121,122,0.99130565,110,122,0.9946721,121,149,0.9800039,110,149,0.9878747,121,173,0.90842575,110,173,0.9330661,4
144,98,0.9842078,146,97,0.90157545,142,96,0.975601,147,98,0.5227461,138,97,0.9238061,149,110,0.99058974,133,110,0.9983328,152,126,0.9375641,128,125,0.9934395,152,139,0.9102714,129,138,0.9838541,147,140,0.9974974,136,141,0.99893814,146,163,0.9939898,136,164,0.9975338,143,183,0.97496086,135,185,0.9859876,4
105,67,0.9644436,107,65,0.9684466,104,65,0.70507324,115,66,0.9551682,0,0,0.23988451,120,80,0.9987476,109,82,0.9687936,124,101,0.9959998,110,104,0.7901097,123,121,0.9866502,105,121,0.7689757,118,119,0.99911433,110,119,0.9958644,120,149,0.9977677,111,147,0.9907935,126,177,0.9844237,115,174,0.96407515,4
159,90,0.97011256,159,89,0.8492351,157,89,0.975988,0,0,0.2914669,153,91,0.94865894,160,100,0.98494315,150,101,0.9971552,162,111,0.8288896,148,113,0.984539,164,119,0.77323717,150,123,0.9566484,161,123,0.9821708,154,123,0.9926852,160,139,0.87281966,154,140,0.94213617,159,153,0.63299775,153,154,0.7696265,4
159,90,0.9724361,159,89,0.84148866,157,89,0.98039746,0,0,0.25109863,153,91,0.96138567,160,100,0.983039,150,100,0.99780744,162,111,0.7830351,149,113,0.9891995,164,120,0.7300001,152,124,0.9665313,160,123,0.9801891,154,123,0.99349445,160,139,0.85406625,154,140,0.9469089,158,153,0.5978582,152,154,0.77738285,4
124,106,0.9170736,124,105,0.7403427,123,105,0.9227095,0,0,0.31855226,121,106,0.8701008,126,112,0.97008204,118,112,0.9940095,127,118,0.77262646,117,119,0.97753906,128,124,0.73031056,118,125,0.9473456,126,125,0.9803699,121,125,0.9919905,126,136,0.94930536,120,136,0.97808003,125,145,0.8958079,119,145,0.9424772,4
156,79,0.98789316,158,77,0.96882993,155,77,0.98303175,160,80,0.6808669,151,79,0.87717706,161,92,0.9925662,146,91,0.9965204,164,107,0.9330506,142,106,0.9735146,166,119,0.8767631,146,118,0.9319211,159,122,0.9764265,150,122,0.9840679,159,144,0.620565,149,144,0.69087523,0,0,0.18101686,0,0,0.22281763,4
123,106,0.9405971,124,105,0.8469429,122,105,0.9237371,124,106,0.5223886,120,106,0.8275615,126,111,0.98652816,118,111,0.99506795,127,118,0.87817055,117,118,0.9676532,128,125,0.81531674,117,125,0.9252163,125,125,0.98599905,120,125,0.992007,126,136,0.9480158,120,136,0.9676389,125,146,0.8791723,119,146,0.91306514,4
147,85,0.9603769,149,84,0.95034224,146,84,0.78477234,153,85,0.9129424,0,0,0.39538273,156,96,0.9975332,144,96,0.9814239,157,110,0.9926052,141,109,0.8880924,153,121,0.9812471,139,119,0.8618892,151,123,0.9982761,143,122,0.9950504,151,145,0.99595886,143,142,0.9890646,154,164,0.9802593,146,160,0.96440566,4
142,97,0.97060084,142,95,0.74917936,140,95,0.9650857,0,0,0.25361246,134,97,0.93549365,144,109,0.9828651,129,109,0.99828535,147,124,0.90462136,125,125,0.99551314,148,137,0.88010025,129,139,0.9885415,144,138,0.99715024,134,138,0.99911124,142,159,0.99325,132,161,0.99793136,138,180,0.9725618,127,182,0.9870171,4
149,92,0.9708175,151,91,0.9588175,148,91,0.865816,155,92,0.900773,0,0,0.49737445,160,102,0.9967302,146,103,0.98360187,164,114,0.98750323,143,115,0.89988065,160,123,0.9696065,141,124,0.86153924,157,128,0.996856,148,129,0.99280167,156,149,0.9865435,146,149,0.97208023,158,169,0.9259578,148,169,0.8889358,4
99,88,0.82976246,0,0,0.3974502,98,86,0.928447,0,0,0.17790218,92,86,0.95325613,87,97,0.7448755,91,98,0.96914566,0,0,0.14686707,94,116,0.8406249,0,0,0.11967343,98,130,0.63606644,89,132,0.8724468,92,133,0.957413,91,156,0.913389,91,158,0.9716997,91,179,0.89885515,89,184,0.9476252,4
100,88,0.8536429,0,0,0.42923695,98,86,0.9292864,0,0,0.15830012,92,86,0.94370466,90,96,0.7830503,92,97,0.9724373,0,0,0.20266393,95,115,0.87417394,0,0,0.17079978,101,128,0.71404517,93,130,0.88272315,94,131,0.95912904,92,155,0.87391376,94,157,0.9552564,90,180,0.81449556,90,183,0.8960108,4
129,88,0.98578703,131,86,0.9504663,126,86,0.9638995,134,89,0.77196187,123,89,0.8459713,138,103,0.9951256,119,103,0.9972753,141,119,0.9703535,114,118,0.98525244,141,132,0.94626725,114,132,0.96854836,134,135,0.9980538,121,135,0.9984754,135,159,0.9924976,122,159,0.99459016,134,182,0.9599157,123,183,0.9683105,4
147,102,0.97899854,149,100,0.871755,145,100,0.97569317,0,0,0.4241289,141,102,0.9340165,150,113,0.9708562,137,113,0.997827,151,127,0.8140718,133,126,0.9920779,153,139,0.7983245,136,138,0.98063505,150,141,0.99251175,141,142,0.9978104,149,161,0.98849714,141,162,0.99678814,146,181,0.968246,138,184,0.9863213,4
100,88,0.9826916,102,86,0.94019336,98,86,0.9568932,105,87,0.7370767,95,87,0.82566017,109,100,0.9946128,90,99,0.99536693,113,115,0.9704404,87,115,0.9780115,108,125,0.94534737,94,125,0.9587903,106,130,0.9966113,93,130,0.9969374,106,153,0.9856,93,153,0.98775905,105,176,0.9207188,94,176,0.9286964,4
100,88,0.98197526,101,86,0.93538225,97,86,0.95713854,104,88,0.71741515,94,88,0.83371484,109,100,0.9940844,90,100,0.9953635,113,115,0.9675793,87,114,0.9787837,108,125,0.9410949,95,125,0.9597059,106,130,0.99633646,93,130,0.9968451,106,153,0.9843007,93,153,0.9872737,105,176,0.9145697,93,176,0.9252548,4
134,87,0.9690039,134,85,0.7251113,132,85,0.9588165,0,0,0.21574697,125,87,0.9342205,134,101,0.9878114,117,100,0.9985189,141,118,0.9320694,112,118,0.9952866,144,131,0.90640473,112,134,0.98790956,132,133,0.9983152,122,133,0.99936014,131,158,0.99504626,122,158,0.99818844,130,182,0.9763491,122,183,0.98760545,4
138,95,0.9804001,140,93,0.9676792,137,93,0.9638853,141,95,0.78365964,133,94,0.7542077,143,104,0.9943703,128,104,0.9934116,147,115,0.9702646,125,117,0.94370043,149,124,0.9371513,128,126,0.88827455,141,129,0.98107934,132,129,0.9785766,142,147,0.7400252,132,148,0.6897204,0,0,0.30966386,0,0,0.27631912,4
133,65,0.8928074,0,0,0.4706382,131,63,0.9444724,0,0,0.12972885,122,64,0.93887407,128,77,0.83101887,119,79,0.9848204,0,0,0.29913193,115,98,0.93936735,0,0,0.2755663,122,118,0.8558871,132,118,0.9670505,125,119,0.99077284,128,149,0.9714589,124,150,0.9916855,124,178,0.946486,120,180,0.9746985,4
138,95,0.9779333,140,93,0.96100026,137,93,0.96007836,142,94,0.7633345,134,94,0.7752393,145,103,0.9920455,131,104,0.99380726,149,114,0.9426293,130,116,0.9482904,149,122,0.8946744,138,123,0.8930903,145,129,0.97454596,135,130,0.9778045,146,148,0.68195397,136,148,0.7006076,0,0,0.26676825,0,0,0.2887444,4
124,70,0.9861378,126,68,0.894723,122,68,0.9812149,0,0,0.4034199,116,70,0.9434553,128,85,0.9843956,110,85,0.9984952,131,104,0.9019417,107,104,0.99427396,133,119,0.8912837,113,118,0.98717636,126,120,0.9964096,114,120,0.9987589,125,146,0.9939393,114,146,0.99797827,124,172,0.97563416,112,172,0.9882168,4
104,105,0.9332773,104,104,0.803361,103,104,0.9247603,0,0,0.39789906,100,105,0.8501132,106,111,0.97395873,98,111,0.9895382,108,119,0.75547093,99,120,0.9278785,108,125,0.66623414,102,125,0.84977525,107,128,0.9559397,102,128,0.97347337,107,141,0.80195576,102,141,0.8724904,106,151,0.60827225,103,152,0.699939,4
105,88,0.97707206,107,86,0.9168002,103,86,0.9694009,109,88,0.5271438,98,88,0.86121154,111,100,0.9615397,95,100,0.98804677,114,114,0.79148114,90,114,0.9483234,112,127,0.7485567,90,127,0.9123466,109,129,0.9669056,98,129,0.98154825,109,151,0.9404149,97,151,0.9667063,108,173,0.8421847,97,173,0.8888493,4
131,88,0.98428786,133,87,0.95235604,129,87,0.9559417,136,90,0.7917171,126,89,0.81055814,140,103,0.99537957,121,103,0.9963013,143,119,0.9733068,117,120,0.9782985,142,133,0.94891596,118,133,0.9569205,136,135,0.99800557,124,135,0.9981041,136,160,0.9929663,124,160,0.993845,134,184,0.9627128,124,185,0.96672505,4
108,92,0.97988254,110,90,0.91131204,106,90,0.9747106,0,0,0.49109134,102,90,0.8946291,114,101,0.96734524,97,101,0.99351716,116,116,0.8149647,92,116,0.9738452,117,128,0.7875835,94,130,0.95181984,112,129,0.97994506,101,129,0.99085605,114,151,0.9641049,103,151,0.9839941,112,172,0.9014713,103,173,0.9407532,4
78,94,0.9738462,80,93,0.8590736,77,92,0.9709237,0,0,0.3921316,72,93,0.9131494,82,106,0.96447885,67,104,0.9937331,85,122,0.78329366,64,120,0.97586924,88,129,0.72234297,65,134,0.94316465,79,133,0.97225326,69,133,0.98831415,79,153,0.9242593,68,152,0.96758634,76,171,0.7830396,66,171,0.864997,4
78,95,0.97936606,80,93,0.90489244,76,93,0.9644863,80,95,0.5289179,72,93,0.87525713,82,105,0.9851407,65,103,0.9953536,85,119,0.93293977,63,117,0.9829705,77,118,0.9150309,74,117,0.96948695,80,129,0.9889925,68,129,0.9932933,80,149,0.9704779,68,149,0.9819832,78,168,0.8817313,68,168,0.9122251,4
144,99,0.9799601,145,97,0.8469685,141,97,0.9767719,0,0,0.36145997,136,99,0.93900406,146,111,0.9819651,133,111,0.9980597,147,126,0.88162446,130,125,0.9937156,150,139,0.8495236,133,139,0.98328894,144,140,0.9964684,135,141,0.9988531,142,161,0.9930823,132,163,0.99780625,140,182,0.97625333,128,186,0.9884969,4
123,92,0.83155227,125,90,0.8528102,0,0,0.37777367,130,92,0.881088,0,0,0.15352008,133,103,0.9936028,127,103,0.9168704,134,117,0.98672235,124,116,0.679497,128,128,0.96491456,118,125,0.6733633,131,130,0.99647504,127,129,0.98747814,131,149,0.994724,127,148,0.98286116,134,168,0.98111373,128,167,0.96189815,4
122,96,0.98237324,124,95,0.94580114,121,95,0.9425855,127,96,0.7851896,118,96,0.73884743,132,108,0.9961569,115,108,0.99506724,137,122,0.9847232,110,122,0.9801231,135,133,0.971143,110,133,0.96701694,129,137,0.99813807,118,137,0.9979929,130,160,0.99491453,117,159,0.99478626,132,181,0.97333795,117,179,0.97387695,4
122,92,0.8578382,123,90,0.8866483,0,0,0.36780068,128,91,0.91278785,0,0,0.1274154,133,101,0.9970594,125,102,0.91446704,134,113,0.9946543,124,115,0.65551627,124,116,0.9825509,120,116,0.6643876,131,128,0.99808335,126,128,0.98974645,132,148,0.99618405,126,148,0.98163325,136,169,0.9806402,128,168,0.94969386,4
105,90,0.9592508,106,89,0.76256704,103,89,0.9598253,0,0,0.26710838,98,89,0.9161811,106,99,0.9558802,92,99,0.99601763,108,112,0.7598463,89,113,0.98648757,107,123,0.73552537,91,125,0.968609,105,127,0.9916992,95,127,0.9973297,104,150,0.98947716,97,149,0.99669755,101,171,0.97403485,98,172,0.9878513,4
125,105,0.94669545,127,104,0.9522371,125,104,0.83025867,129,105,0.8827119,0,0,0.34887156,132,112,0.99163216,123,112,0.9812856,135,121,0.97127444,121,121,0.83949447,135,128,0.9470687,120,128,0.7968132,131,129,0.9911754,125,129,0.9860334,133,142,0.97945774,125,142,0.96114045,134,155,0.9484378,125,155,0.9189419,4
125,106,0.91749567,126,105,0.9395979,124,105,0.678739,129,105,0.9069376,0,0,0.18745056,133,111,0.9910903,123,112,0.96275216,135,120,0.9787627,122,120,0.7108865,128,121,0.9600243,123,120,0.7036345,130,128,0.9897216,124,128,0.97676396,130,142,0.9789779,124,141,0.9424002,129,155,0.9384289,125,154,0.87509423,4
134,64,0.8916413,0,0,0.47459334,131,62,0.945834,0,0,0.124625675,123,64,0.9382147,129,78,0.8141254,119,79,0.9843598,0,0,0.27341393,115,99,0.9385917,0,0,0.2516528,123,118,0.8514384,131,118,0.9688872,124,119,0.9916375,129,149,0.9756556,123,150,0.99333173,125,178,0.9585577,120,180,0.9812367,4
149,89,0.97823375,150,87,0.84412146,146,87,0.97314453,0,0,0.36658114,141,89,0.9360159,152,103,0.97723114,137,103,0.9984516,155,120,0.86531836,133,119,0.9950735,155,134,0.85663074,136,133,0.9879615,150,135,0.9962112,140,135,0.99893504,149,159,0.9936553,139,160,0.99830186,146,181,0.9778031,135,183,0.99068975,4
83,76,0.50745314,0,0,0.1330565,82,74,0.5431975,0,0,0.3559124,80,76,0.91111594,68,89,0.9286895,86,89,0.98291564,66,106,0.56656235,94,106,0.9318129,0,0,0.4134157,95,123,0.81286293,75,121,0.96464956,86,121,0.98475814,79,145,0.9447469,89,145,0.9776654,80,168,0.8543796,87,170,0.91533124,4
