file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
stand\adlvideo565_906.25.jpg,740.0,166.0,0.71848196,751.0,143.0,0.7726277,707.0,144.0,0.86074364,746.0,151.0,0.6003915,650.0,157.0,0.7811845,805.0,285.0,0.6823549,587.0,247.0,0.90487826,818.0,449.0,0.8041671,582.0,451.0,0.79119354,852.0,579.0,0.7093745,630.0,614.0,0.70572174,800.0,610.0,0.9029284,676.0,618.0,0.7613528,788.0,842.0,0.64866996,682.0,858.0,0.8368393,787.0,1034.0,0.4455013,674.0,1031.0,0.41085023,4,stand
stand\adlvideo565_907.05.jpg,753.0,182.0,0.660481,765.0,156.0,0.61840624,723.0,156.0,0.58672345,761.0,163.0,0.62557393,669.0,165.0,0.8345329,803.0,291.0,0.7342955,600.0,247.0,0.8990048,823.0,454.0,0.7797636,596.0,447.0,0.8276254,869.0,587.0,0.6690824,632.0,617.0,0.63966644,801.0,616.0,0.86631703,681.0,622.0,0.7974208,784.0,848.0,0.5745326,686.0,856.0,0.75426567,785.0,1026.0,0.3517876,691.0,1021.0,0.3913997,4,stand
stand\adlvideo565_907.15.jpg,760.0,181.0,0.46265942,772.0,157.0,0.6156951,730.0,157.0,0.76683235,764.0,164.0,0.5823767,671.0,165.0,0.7750611,807.0,291.0,0.7899644,605.0,246.0,0.8748755,824.0,452.0,0.78731376,600.0,446.0,0.8211631,867.0,586.0,0.5873325,634.0,616.0,0.60927224,806.0,609.0,0.83202136,688.0,617.0,0.79882705,793.0,838.0,0.61995184,691.0,851.0,0.79665023,787.0,1023.0,0.37958485,692.0,1021.0,0.42563006,4,stand
stand\adlvideo565_907.25.jpg,759.0,185.0,0.6368166,772.0,159.0,0.6041348,732.0,159.0,0.6896592,766.0,166.0,0.61006844,675.0,168.0,0.8365306,810.0,290.0,0.74637485,607.0,248.0,0.8847006,825.0,454.0,0.7836879,600.0,445.0,0.8189206,865.0,595.0,0.7903077,633.0,617.0,0.7070832,805.0,613.0,0.85033584,687.0,620.0,0.7895017,791.0,838.0,0.56730634,693.0,855.0,0.7419487,783.0,1021.0,0.31856275,709.0,1021.0,0.33908412,4,stand
stand\adlvideo565_908.05.jpg,760.0,186.0,0.6314753,772.0,160.0,0.6392824,730.0,160.0,0.56970906,765.0,166.0,0.61224806,675.0,169.0,0.8314694,810.0,289.0,0.773723,606.0,249.0,0.88967735,825.0,453.0,0.8126402,600.0,440.0,0.8187809,867.0,596.0,0.7645138,633.0,614.0,0.7242821,803.0,612.0,0.8540804,686.0,618.0,0.7984926,789.0,839.0,0.5747384,693.0,850.0,0.74126375,782.0,1022.0,0.3387037,709.0,1021.0,0.3022953,4,stand
stand\adlvideo566_901.05.jpg,659.0,193.0,0.4324813,678.0,171.0,0.6740463,641.0,174.0,0.6502568,713.0,149.0,0.6624212,617.0,155.0,0.6371741,770.0,257.0,0.7746618,576.0,256.0,0.83488077,821.0,373.0,0.9179231,559.0,380.0,0.7568111,817.0,483.0,0.72771716,550.0,490.0,0.52571404,746.0,512.0,0.61804354,636.0,518.0,0.76822406,778.0,720.0,0.83361876,644.0,735.0,0.7287736,793.0,879.0,0.8101604,650.0,902.0,0.840052,4,stand
stand\adlvideo566_901.15.jpg,659.0,193.0,0.36045364,678.0,170.0,0.6456773,641.0,173.0,0.7095312,714.0,150.0,0.6406753,617.0,154.0,0.609977,770.0,258.0,0.7477912,575.0,256.0,0.7998078,821.0,373.0,0.9250181,559.0,381.0,0.7798706,816.0,484.0,0.72055936,551.0,498.0,0.4365987,745.0,512.0,0.61751115,634.0,518.0,0.76077884,780.0,720.0,0.8519213,643.0,733.0,0.86863136,793.0,883.0,0.6914723,651.0,904.0,0.86412764,4,stand
stand\adlvideo566_902.05.jpg,659.0,190.0,0.42327085,678.0,168.0,0.681183,640.0,171.0,0.6580428,713.0,148.0,0.70829475,616.0,153.0,0.64968586,769.0,256.0,0.74265766,576.0,256.0,0.8640006,821.0,373.0,0.88604844,559.0,379.0,0.79862297,813.0,479.0,0.7122282,550.0,491.0,0.51564157,747.0,509.0,0.5710604,636.0,517.0,0.732304,780.0,714.0,0.7958405,643.0,732.0,0.58076084,794.0,880.0,0.7670045,649.0,900.0,0.8234506,4,stand
stand\adlvideo566_902.15.jpg,660.0,190.0,0.6655593,678.0,169.0,0.376681,637.0,172.0,0.5860981,713.0,147.0,0.6135036,614.0,152.0,0.36354697,769.0,252.0,0.60904676,577.0,257.0,0.8503777,820.0,372.0,0.75861603,559.0,378.0,0.7889999,813.0,477.0,0.80644727,555.0,486.0,0.6066754,749.0,509.0,0.5518334,635.0,517.0,0.7277591,780.0,713.0,0.8660532,641.0,727.0,0.8409834,792.0,881.0,0.6418332,650.0,901.0,0.8269527,4,stand
stand\adlvideo566_902.25.jpg,656.0,196.0,0.5475153,673.0,174.0,0.50802076,635.0,178.0,0.65769076,710.0,152.0,0.45063105,609.0,156.0,0.46414205,767.0,249.0,0.5994806,571.0,250.0,0.8325871,822.0,368.0,0.8533814,554.0,374.0,0.71579236,813.0,479.0,0.71017826,554.0,489.0,0.73293597,748.0,507.0,0.6112648,632.0,517.0,0.7330091,779.0,713.0,0.7635067,640.0,728.0,0.83397335,796.0,883.0,0.7321514,648.0,899.0,0.822398,4,stand
stand\adlvideo566_903.05.jpg,658.0,221.0,0.7061609,676.0,197.0,0.52594775,637.0,201.0,0.3933989,706.0,162.0,0.63383925,607.0,172.0,0.525223,761.0,249.0,0.80245864,565.0,245.0,0.78931487,820.0,368.0,0.8642117,544.0,373.0,0.73218346,817.0,478.0,0.7548248,552.0,488.0,0.5110516,743.0,510.0,0.5078589,632.0,520.0,0.71153235,774.0,717.0,0.8293337,636.0,733.0,0.7557528,793.0,885.0,0.53511786,649.0,898.0,0.48698813,4,stand
stand\adlvideo566_903.15.jpg,661.0,270.0,0.5881083,679.0,245.0,0.6230217,640.0,251.0,0.6438221,707.0,200.0,0.59122777,607.0,214.0,0.5785954,765.0,264.0,0.84223187,564.0,261.0,0.8294603,826.0,374.0,0.8325404,538.0,377.0,0.8167777,811.0,484.0,0.7928085,556.0,486.0,0.7910074,747.0,525.0,0.5917688,635.0,533.0,0.7892404,779.0,717.0,0.8314543,633.0,734.0,0.7898313,792.0,882.0,0.6496136,648.0,900.0,0.79904306,4,stand
stand\adlvideo572_901.05.jpg,976.0,225.0,0.34888077,992.0,202.0,0.34779376,966.0,198.0,0.3795394,1047.0,172.0,0.46181253,975.0,170.0,0.18748778,1154.0,255.0,0.66144955,962.0,260.0,0.76943505,1112.0,454.0,0.7162081,949.0,430.0,0.8232513,995.0,585.0,0.56916887,958.0,571.0,0.4680004,1137.0,561.0,0.7244722,1018.0,563.0,0.6357174,1126.0,789.0,0.82201546,1008.0,790.0,0.63989055,1129.0,1009.0,0.6131009,1012.0,989.0,0.4384329,4,stand
stand\adlvideo572_901.15.jpg,964.0,281.0,0.45580313,978.0,257.0,0.42373583,948.0,261.0,0.45519203,1024.0,214.0,0.36133167,929.0,222.0,0.34290716,1107.0,255.0,0.6225625,922.0,277.0,0.63678783,1084.0,450.0,0.6288763,927.0,435.0,0.72948015,1002.0,596.0,0.5612972,959.0,585.0,0.35545203,1118.0,561.0,0.7145995,1004.0,566.0,0.6246297,1112.0,790.0,0.6424121,994.0,794.0,0.7152593,1139.0,1012.0,0.5604869,1018.0,988.0,0.52885616,4,stand
stand\adlvideo572_901.25.jpg,924.0,300.0,0.46431547,934.0,276.0,0.42655343,908.0,280.0,0.5076693,982.0,232.0,0.5397848,892.0,246.0,0.40612215,1073.0,263.0,0.64669,885.0,299.0,0.6080565,1072.0,446.0,0.5262957,896.0,454.0,0.57293177,1005.0,594.0,0.50986063,960.0,584.0,0.55786854,1088.0,559.0,0.58876705,979.0,569.0,0.69378674,1102.0,792.0,0.7970907,991.0,802.0,0.75680727,1141.0,1005.0,0.42733032,1024.0,996.0,0.42669183,4,stand
stand\adlvideo572_902.05.jpg,909.0,327.0,0.43762496,914.0,307.0,0.33702034,892.0,313.0,0.4792347,958.0,264.0,0.4845531,887.0,282.0,0.31855452,1061.0,270.0,0.6339332,888.0,323.0,0.5232838,1074.0,452.0,0.49760303,902.0,460.0,0.4048015,1006.0,596.0,0.5292503,963.0,588.0,0.4209608,1095.0,559.0,0.6646204,988.0,572.0,0.6920482,1107.0,787.0,0.6208161,995.0,801.0,0.6606789,1136.0,1003.0,0.6102712,1024.0,999.0,0.5709757,4,stand
stand\adlvideo573_904.15.jpg,981.0,236.0,0.69881165,997.0,209.0,0.64548814,959.0,217.0,0.56960547,1046.0,178.0,0.57563066,941.0,201.0,0.433218,1113.0,280.0,0.6793893,941.0,291.0,0.4709562,1149.0,447.0,0.5401962,909.0,433.0,0.7073115,1047.0,577.0,0.6039244,912.0,569.0,0.6572846,1117.0,572.0,0.742225,1000.0,579.0,0.7099149,1115.0,796.0,0.7665975,1021.0,795.0,0.5820696,1123.0,992.0,0.58757687,1035.0,977.0,0.4044674,4,stand
stand\adlvideo573_904.25.jpg,999.0,183.0,0.7190977,1013.0,162.0,0.70011127,976.0,167.0,0.72596586,1062.0,141.0,0.54068196,962.0,159.0,0.26264843,1135.0,247.0,0.59102154,951.0,276.0,0.69736975,1210.0,387.0,0.65736234,923.0,429.0,0.7913956,1210.0,549.0,0.7290931,914.0,565.0,0.61878985,1131.0,556.0,0.6210617,1012.0,565.0,0.70393145,1121.0,785.0,0.7324133,1018.0,783.0,0.64343274,1119.0,981.0,0.6050519,1032.0,973.0,0.4870969,4,stand
stand\adlvideo573_905.15.jpg,1040.0,156.0,0.58630204,1059.0,135.0,0.5477462,1017.0,138.0,0.7377732,1096.0,140.0,0.54601014,1000.0,140.0,0.45514974,1157.0,254.0,0.7211907,964.0,272.0,0.7428951,1202.0,393.0,0.556375,930.0,428.0,0.7617887,1214.0,539.0,0.76027435,910.0,562.0,0.6213389,1133.0,556.0,0.67763364,1016.0,563.0,0.73641133,1125.0,788.0,0.808885,1022.0,786.0,0.54938066,1120.0,983.0,0.6799609,1033.0,976.0,0.37254226,4,stand
stand\adlvideo573_905.25.jpg,1036.0,154.0,0.51921934,1056.0,133.0,0.5482962,1014.0,135.0,0.6094866,1095.0,140.0,0.38663328,996.0,143.0,0.6519267,1155.0,251.0,0.74637145,965.0,273.0,0.7252775,1201.0,389.0,0.5432111,929.0,433.0,0.57939446,1214.0,532.0,0.7183852,914.0,563.0,0.6493311,1136.0,556.0,0.7260716,1018.0,563.0,0.74199784,1126.0,784.0,0.65883493,1025.0,780.0,0.58347636,1119.0,983.0,0.6448056,1042.0,973.0,0.56897277,4,stand
stand\adlvideo573_906.05.jpg,1034.0,155.0,0.5053649,1057.0,131.0,0.4529384,1013.0,133.0,0.62709546,1097.0,140.0,0.5228132,996.0,143.0,0.6851543,1157.0,249.0,0.81925595,959.0,268.0,0.7907066,1198.0,388.0,0.5337914,929.0,432.0,0.6728829,1208.0,541.0,0.7778645,917.0,565.0,0.7834942,1135.0,551.0,0.6912701,1017.0,559.0,0.7340207,1125.0,782.0,0.58604264,1027.0,779.0,0.60511875,1118.0,978.0,0.6370294,1038.0,973.0,0.58538824,4,stand
stand\adlvideo573_906.15.jpg,1033.0,155.0,0.5135342,1056.0,133.0,0.6691592,1015.0,134.0,0.629325,1091.0,139.0,0.6664701,997.0,143.0,0.66840416,1156.0,249.0,0.7197843,961.0,269.0,0.7652266,1204.0,390.0,0.7602501,931.0,430.0,0.812095,1213.0,539.0,0.78513205,913.0,565.0,0.6381992,1133.0,551.0,0.64853656,1016.0,559.0,0.7187374,1126.0,783.0,0.80672586,1022.0,781.0,0.5222237,1120.0,976.0,0.7046153,1031.0,975.0,0.47086284,4,stand
stand\adlvideo573_906.25.jpg,1034.0,153.0,0.59048855,1055.0,131.0,0.74230814,1014.0,134.0,0.64299953,1090.0,138.0,0.6500174,997.0,141.0,0.63931084,1157.0,248.0,0.72604185,962.0,269.0,0.79634833,1202.0,389.0,0.53956133,931.0,429.0,0.8272575,1211.0,544.0,0.75036603,913.0,562.0,0.5961824,1134.0,553.0,0.6840997,1016.0,560.0,0.7347814,1127.0,785.0,0.8136244,1022.0,782.0,0.55834734,1118.0,978.0,0.6776866,1032.0,977.0,0.46257052,4,stand
stand\adlvideo574_901.05.jpg,1046.0,143.0,0.55253935,1069.0,117.0,0.78976405,1025.0,121.0,0.6608193,1104.0,124.0,0.7418487,1004.0,135.0,0.7589748,1178.0,232.0,0.890575,967.0,262.0,0.791383,1216.0,387.0,0.819529,941.0,426.0,0.8135097,1231.0,540.0,0.7829766,918.0,562.0,0.7730619,1156.0,552.0,0.8046266,1030.0,563.0,0.8521557,1154.0,791.0,0.7611208,1026.0,778.0,0.8026177,1150.0,996.0,0.65616447,1028.0,978.0,0.6450401,4,stand
stand\adlvideo574_902.05.jpg,1046.0,142.0,0.7310487,1066.0,121.0,0.7556429,1024.0,125.0,0.76981175,1103.0,125.0,0.8287792,1003.0,136.0,0.5754538,1172.0,236.0,0.76894057,967.0,265.0,0.81176466,1216.0,387.0,0.80659544,943.0,428.0,0.6788162,1229.0,542.0,0.7364116,918.0,562.0,0.77014303,1157.0,549.0,0.72977877,1031.0,562.0,0.80955327,1153.0,788.0,0.7389089,1026.0,776.0,0.76902455,1149.0,997.0,0.6783742,1027.0,985.0,0.46137524,4,stand
stand\adlvideo574_902.15.jpg,1046.0,145.0,0.7499596,1066.0,125.0,0.57599014,1022.0,128.0,0.7731814,1103.0,128.0,0.8108779,1003.0,138.0,0.5042933,1175.0,237.0,0.7630687,968.0,267.0,0.86108804,1216.0,386.0,0.72182906,941.0,423.0,0.7431537,1230.0,544.0,0.7575018,919.0,562.0,0.7406856,1160.0,549.0,0.7031549,1032.0,561.0,0.7434151,1153.0,786.0,0.78471714,1026.0,777.0,0.7315067,1148.0,993.0,0.6191026,1023.0,988.0,0.38694128,4,stand
stand\adlvideo574_902.25.jpg,1036.0,174.0,0.5492854,1057.0,152.0,0.4952931,1016.0,155.0,0.51650906,1097.0,145.0,0.7662557,996.0,155.0,0.37945032,1167.0,262.0,0.7206607,966.0,286.0,0.74073625,1212.0,410.0,0.6938566,931.0,428.0,0.7134855,1215.0,566.0,0.7156882,919.0,566.0,0.49018708,1151.0,560.0,0.68552136,1026.0,568.0,0.6764156,1152.0,792.0,0.8330255,1026.0,781.0,0.6326536,1148.0,998.0,0.7846376,1025.0,988.0,0.59778917,4,stand
stand\adlvideo577_904.15.jpg,674.0,263.0,0.62080526,693.0,241.0,0.56581736,657.0,246.0,0.6151478,716.0,196.0,0.60322464,623.0,203.0,0.6922214,773.0,250.0,0.7963366,571.0,247.0,0.86656034,829.0,370.0,0.6048907,543.0,370.0,0.6906458,814.0,480.0,0.6937393,554.0,484.0,0.73184085,753.0,505.0,0.6822599,641.0,512.0,0.74377465,779.0,705.0,0.8076889,642.0,718.0,0.8643037,790.0,872.0,0.6458534,647.0,889.0,0.83058643,4,stand
stand\adlvideo577_904.25.jpg,666.0,239.0,0.68501914,684.0,215.0,0.48449507,646.0,220.0,0.541116,708.0,173.0,0.65630174,614.0,183.0,0.4954385,762.0,240.0,0.8613551,570.0,240.0,0.85893357,820.0,364.0,0.74470174,541.0,369.0,0.81443727,814.0,480.0,0.7742428,550.0,485.0,0.5979135,747.0,499.0,0.5236479,638.0,508.0,0.72235143,776.0,706.0,0.83242005,642.0,716.0,0.81322265,789.0,873.0,0.5352878,646.0,888.0,0.77051926,4,stand
stand\adlvideo577_905.05.jpg,669.0,213.0,0.5504309,686.0,191.0,0.6546889,649.0,193.0,0.61096436,712.0,155.0,0.76180047,618.0,163.0,0.6809976,759.0,241.0,0.87574756,573.0,243.0,0.72929966,811.0,368.0,0.85366905,548.0,375.0,0.6131164,812.0,483.0,0.7751956,552.0,484.0,0.6986667,748.0,496.0,0.7063986,635.0,505.0,0.74140394,775.0,705.0,0.7729162,638.0,716.0,0.8223078,793.0,875.0,0.61095405,644.0,890.0,0.8243048,4,stand
stand\adlvideo577_905.15.jpg,663.0,208.0,0.6720489,681.0,183.0,0.8106384,644.0,186.0,0.65789014,708.0,152.0,0.83306396,618.0,156.0,0.7619481,765.0,241.0,0.85084933,571.0,238.0,0.8268465,818.0,370.0,0.9041344,551.0,375.0,0.645416,814.0,483.0,0.8440495,552.0,484.0,0.789212,744.0,494.0,0.7233031,632.0,500.0,0.7447576,773.0,705.0,0.8942306,637.0,716.0,0.90055317,792.0,873.0,0.7522243,645.0,888.0,0.86844766,4,stand
stand\adlvideo577_905.25.jpg,664.0,199.0,0.78485316,682.0,177.0,0.75728226,645.0,178.0,0.41542855,712.0,149.0,0.711993,620.0,152.0,0.69623816,768.0,242.0,0.8592089,573.0,241.0,0.85854673,819.0,371.0,0.9163388,555.0,372.0,0.8595315,814.0,486.0,0.7929963,553.0,486.0,0.75154126,744.0,495.0,0.6962539,632.0,500.0,0.7437745,774.0,706.0,0.9069463,638.0,715.0,0.89079064,792.0,875.0,0.80441904,646.0,890.0,0.8752915,4,stand
stand\adlvideo577_906.05.jpg,662.0,188.0,0.65551823,681.0,166.0,0.77918494,641.0,168.0,0.66468346,712.0,138.0,0.82991815,616.0,143.0,0.70121634,767.0,243.0,0.8359487,573.0,245.0,0.8937471,817.0,369.0,0.8939711,551.0,374.0,0.78409266,811.0,482.0,0.67329687,548.0,484.0,0.68959934,747.0,496.0,0.73984164,636.0,503.0,0.7765362,779.0,706.0,0.8448817,643.0,717.0,0.85286564,793.0,872.0,0.7909518,646.0,892.0,0.82789755,4,stand
stand\adlvideo577_906.15.jpg,659.0,185.0,0.6366961,676.0,164.0,0.5992776,638.0,168.0,0.7693889,710.0,140.0,0.6629148,614.0,146.0,0.4859961,767.0,245.0,0.7425858,574.0,247.0,0.89082855,817.0,366.0,0.82675743,555.0,372.0,0.82217693,816.0,477.0,0.6963995,545.0,485.0,0.57019126,747.0,495.0,0.70200706,634.0,504.0,0.7444626,777.0,704.0,0.8482328,639.0,716.0,0.8202876,791.0,871.0,0.6448852,646.0,892.0,0.86235416,4,stand
stand\adlvideo580_903.25.jpg,881.0,181.0,0.7013872,899.0,152.0,0.5759539,855.0,160.0,0.57014453,929.0,120.0,0.65724576,824.0,141.0,0.6354872,990.0,180.0,0.7906894,792.0,202.0,0.7325271,1067.0,333.0,0.8227926,733.0,343.0,0.7456283,1035.0,472.0,0.6470468,775.0,474.0,0.59282255,963.0,489.0,0.58322984,845.0,500.0,0.69294345,959.0,700.0,0.70314,854.0,696.0,0.578735,954.0,878.0,0.48246643,866.0,858.0,0.4886079,4,stand
stand\adlvideo580_904.15.jpg,929.0,109.0,0.68358445,952.0,83.0,0.46595624,908.0,81.0,0.57401097,983.0,66.0,0.6395892,874.0,64.0,0.6819135,1027.0,152.0,0.8784433,820.0,168.0,0.7446425,1064.0,327.0,0.81708974,777.0,329.0,0.87251794,1033.0,460.0,0.71035576,774.0,466.0,0.65016985,981.0,505.0,0.8132101,853.0,502.0,0.7815923,964.0,705.0,0.78241,853.0,707.0,0.6866544,953.0,875.0,0.54040587,856.0,877.0,0.47100973,4,stand
stand\adlvideo580_904.25.jpg,908.0,76.0,0.48071405,934.0,49.0,0.41815108,884.0,49.0,0.5181849,971.0,54.0,0.54765487,853.0,52.0,0.70008206,1015.0,154.0,0.7983546,806.0,168.0,0.8087814,1051.0,325.0,0.7720882,766.0,333.0,0.8543754,1035.0,460.0,0.62401915,773.0,470.0,0.75101674,970.0,500.0,0.81847376,842.0,501.0,0.73477685,962.0,706.0,0.82804674,839.0,709.0,0.6364088,955.0,878.0,0.62280494,847.0,873.0,0.43965262,4,stand
stand\adlvideo580_905.05.jpg,885.0,54.0,0.6726607,910.0,33.0,0.74154705,859.0,34.0,0.4551081,950.0,49.0,0.7439395,834.0,53.0,0.7555141,1001.0,152.0,0.87724876,794.0,174.0,0.5826939,1049.0,329.0,0.7508267,763.0,338.0,0.8505204,1032.0,461.0,0.6134206,769.0,469.0,0.61522716,964.0,508.0,0.8045013,841.0,508.0,0.61275125,960.0,712.0,0.7863565,842.0,708.0,0.68882775,952.0,880.0,0.5460381,852.0,879.0,0.39321437,4,stand
stand\adlvideo580_905.15.jpg,869.0,60.0,0.5467546,894.0,35.0,0.4629335,844.0,41.0,0.63896656,934.0,50.0,0.81804955,822.0,63.0,0.7345872,995.0,153.0,0.8819538,781.0,170.0,0.72906876,1047.0,322.0,0.9031984,753.0,329.0,0.8699449,1032.0,457.0,0.6949005,768.0,465.0,0.704883,955.0,514.0,0.8721805,826.0,519.0,0.8321443,960.0,714.0,0.6566183,840.0,720.0,0.71972287,960.0,893.0,0.6674472,854.0,891.0,0.4680708,4,stand
stand\adlvideo580_905.25.jpg,854.0,75.0,0.6797845,878.0,48.0,0.76387215,829.0,54.0,0.6970062,918.0,51.0,0.8188311,804.0,60.0,0.5468619,978.0,155.0,0.85970366,766.0,173.0,0.82436335,1039.0,323.0,0.83735704,736.0,337.0,0.88950235,1030.0,463.0,0.83607763,763.0,462.0,0.7141338,951.0,506.0,0.8083647,828.0,509.0,0.70292795,955.0,706.0,0.6582208,839.0,715.0,0.6636226,954.0,883.0,0.7321422,853.0,880.0,0.60371876,4,stand
stand\adlvideo580_906.05.jpg,842.0,88.0,0.56326056,866.0,57.0,0.7190893,818.0,63.0,0.5200602,905.0,53.0,0.69869435,792.0,60.0,0.667991,970.0,163.0,0.8210943,755.0,176.0,0.7198469,1043.0,319.0,0.8952633,718.0,333.0,0.8824329,1033.0,456.0,0.6071114,754.0,454.0,0.6394274,941.0,502.0,0.7732658,818.0,511.0,0.7823559,945.0,705.0,0.7405968,840.0,706.0,0.6276746,952.0,877.0,0.67973554,855.0,880.0,0.49068645,4,stand
stand\adlvideo580_906.15.jpg,845.0,88.0,0.6889553,869.0,60.0,0.6839622,820.0,64.0,0.57178545,904.0,55.0,0.5817537,792.0,60.0,0.77537715,967.0,165.0,0.7877122,749.0,176.0,0.7220447,1043.0,323.0,0.89623433,715.0,340.0,0.8936116,1024.0,453.0,0.69405955,747.0,459.0,0.79708,939.0,493.0,0.72381485,817.0,503.0,0.8261805,946.0,699.0,0.6502954,831.0,711.0,0.6266737,947.0,873.0,0.6236986,859.0,879.0,0.58553904,4,stand
stand\adlvideo581_901.05.jpg,890.0,246.0,0.5390543,912.0,224.0,0.5557659,873.0,228.0,0.5054886,937.0,175.0,0.56533515,836.0,177.0,0.5815057,987.0,191.0,0.74880123,777.0,208.0,0.5861215,1049.0,327.0,0.7316919,707.0,343.0,0.7391608,1022.0,457.0,0.69629246,765.0,458.0,0.7513358,948.0,505.0,0.67519104,835.0,513.0,0.6274115,949.0,697.0,0.58268857,855.0,697.0,0.59101254,957.0,868.0,0.5899545,869.0,860.0,0.5228661,4,stand
stand\adlvideo581_901.25.jpg,887.0,237.0,0.20838869,872.0,214.0,0.36826667,895.0,217.0,0.30529296,853.0,220.0,0.2417503,903.0,221.0,0.30512384,783.0,246.0,0.5606227,977.0,218.0,0.5122024,707.0,361.0,0.59541404,1073.0,337.0,0.5416695,775.0,464.0,0.583148,1024.0,461.0,0.6362159,898.0,527.0,0.38734758,911.0,527.0,0.5323615,968.0,706.0,0.66941065,864.0,709.0,0.5417768,956.0,870.0,0.46770075,881.0,876.0,0.37845123,4,stand
stand\adlvideo582_904.05.jpg,1071.0,117.0,0.6328806,1093.0,88.0,0.5953864,1044.0,85.0,0.6826246,1102.0,81.0,0.561788,989.0,67.0,0.56523716,1147.0,177.0,0.88144267,910.0,146.0,0.8630271,1097.0,388.0,0.88654894,850.0,362.0,0.87435675,993.0,529.0,0.6970899,913.0,534.0,0.53342116,1060.0,540.0,0.7668915,922.0,546.0,0.74833626,1094.0,723.0,0.6616891,944.0,767.0,0.71424943,1085.0,942.0,0.751052,952.0,971.0,0.6676763,4,stand
stand\adlvideo582_904.15.jpg,1006.0,58.0,0.6184327,1032.0,30.0,0.4787693,977.0,29.0,0.6551677,1046.0,39.0,0.63214326,923.0,33.0,0.79122615,1089.0,152.0,0.7284162,854.0,143.0,0.8760254,1076.0,366.0,0.76008654,836.0,362.0,0.7630079,994.0,530.0,0.6970713,909.0,532.0,0.46681225,1051.0,547.0,0.6949536,907.0,562.0,0.8026546,1092.0,739.0,0.8198208,938.0,790.0,0.7228517,1088.0,961.0,0.62068,949.0,988.0,0.7061055,4,stand
stand\adlvideo582_905.05.jpg,1064.0,43.0,0.7534483,1084.0,21.0,0.6858655,1038.0,16.0,0.6742217,1083.0,27.0,0.561659,974.0,13.0,0.5677681,1118.0,137.0,0.5766072,901.0,131.0,0.8938948,1153.0,314.0,0.8439295,877.0,350.0,0.8709872,1165.0,461.0,0.65890396,914.0,526.0,0.650929,1092.0,516.0,0.84522957,965.0,519.0,0.8122435,1087.0,745.0,0.6020837,973.0,759.0,0.604548,1072.0,956.0,0.71125895,971.0,966.0,0.61616886,4,stand
stand\adlvideo582_905.15.jpg,1104.0,75.0,0.6792635,1118.0,52.0,0.5708898,1083.0,41.0,0.6628395,1103.0,43.0,0.62426794,1021.0,17.0,0.8087871,1133.0,138.0,0.67306274,919.0,128.0,0.88824016,1148.0,320.0,0.8641703,886.0,348.0,0.8192404,1145.0,464.0,0.40713546,916.0,525.0,0.5978296,1096.0,505.0,0.79505557,975.0,506.0,0.8225701,1089.0,735.0,0.75726223,974.0,747.0,0.64838064,1071.0,958.0,0.6473907,965.0,968.0,0.6359967,4,stand
stand\adlvideo582_905.25.jpg,1124.0,76.0,0.7257024,1135.0,55.0,0.5375166,1105.0,49.0,0.49248245,1115.0,38.0,0.6011715,1043.0,18.0,0.5826086,1145.0,144.0,0.83405924,932.0,125.0,0.87308264,1155.0,336.0,0.6941544,885.0,343.0,0.79694986,1153.0,496.0,0.3018273,923.0,517.0,0.67973244,1104.0,520.0,0.88120663,980.0,519.0,0.8207161,1091.0,757.0,0.6579461,987.0,763.0,0.6899606,1075.0,982.0,0.6936141,977.0,982.0,0.4103994,4,stand
stand\adlvideo582_906.05.jpg,1134.0,79.0,0.75178844,1142.0,54.0,0.64025897,1113.0,49.0,0.54080427,1119.0,38.0,0.6542643,1049.0,21.0,0.5711665,1147.0,151.0,0.52572024,939.0,123.0,0.87754625,1152.0,323.0,0.5011151,883.0,346.0,0.76495385,1147.0,480.0,0.36174673,942.0,514.0,0.7553504,1112.0,521.0,0.87927306,993.0,521.0,0.7953295,1091.0,757.0,0.52412605,989.0,759.0,0.62286663,1077.0,969.0,0.6526215,968.0,970.0,0.5684086,4,stand
