0,0,0.3698,0,0,0.3424,0,0,0.0669,744,322,0.9745,0,0,0.4276,736,374,0.9994,804,376,0.9978,721,446,0.9958,821,451,0.9663,710,505,0.9717,809,504,0.8786,751,504,0.9996,798,504,0.9993,751,599,0.9975,797,599,0.9957,763,693,0.9774,805,691,0.967,4
1070,312,0.9872,1082,300,0.9441,1056,299,0.9851,1093,311,0.5307,1029,309,0.9285,1114,406,0.9967,992,406,0.9988,1134,524,0.9618,958,525,0.9921,1143,623,0.9336,961,622,0.9794,1096,634,0.9993,1018,637,0.9996,1087,794,0.999,1018,800,0.9995,1082,947,0.9947,1015,956,0.9968,4
1274,53,0.9847,1292,38,0.9399,1253,37,0.9536,1315,67,0.757,1217,64,0.8378,1345,192,0.9978,1175,191,0.9982,1378,341,0.9884,1132,342,0.9914,1378,473,0.972,1140,470,0.978,1310,472,0.9991,1199,472,0.9992,1315,684,0.9951,1180,682,0.9955,1300,896,0.9536,1183,896,0.9563,4
0,0,0.4162,919,4,0.5362,0,0,0.0388,962,0,0.8781,0,0,0.0416,970,102,0.9946,1060,99,0.8117,945,300,0.9961,1072,310,0.504,889,475,0.9856,949,440,0.503,979,453,0.9984,1045,447,0.9891,936,707,0.996,1006,707,0.9739,1002,986,0.9594,1028,954,0.8913,4
882,51,0.5173,881,27,0.6327,0,0,0.059,922,0,0.8917,0,0,0.0532,946,90,0.9951,1032,86,0.8277,929,293,0.9958,1056,303,0.5114,884,473,0.9846,939,437,0.5163,978,445,0.998,1044,439,0.987,936,704,0.9948,1005,706,0.9688,986,984,0.948,1034,952,0.868,4
391,141,0.9764,407,127,0.8837,371,124,0.9534,0,0,0.4992,327,140,0.8535,443,255,0.9885,284,247,0.9966,478,390,0.9348,243,370,0.9891,492,491,0.91,280,478,0.9773,437,505,0.993,336,508,0.9966,454,672,0.9769,345,686,0.988,420,843,0.9062,335,877,0.9323,4
396,137,0.9936,411,124,0.9688,376,122,0.9941,0,0,0.4426,337,139,0.9689,455,249,0.9946,282,230,0.9975,490,378,0.9445,217,347,0.9836,487,455,0.8807,305,440,0.9562,437,509,0.9846,324,506,0.9895,456,697,0.5061,351,695,0.6173,0,0,0.0523,0,0,0.0686,4
789,96,0.9239,804,78,0.9014,784,83,0.5306,856,90,0.8786,0,0,0.1715,912,202,0.9979,813,211,0.9652,938,357,0.9966,819,376,0.862,922,490,0.9904,780,489,0.8332,888,482,0.9987,820,480,0.9946,908,703,0.9952,827,691,0.9813,933,911,0.963,869,878,0.9215,4
961,306,0.9921,976,292,0.9787,947,292,0.978,999,303,0.8294,927,303,0.8057,1031,402,0.999,896,402,0.9993,1059,516,0.9885,867,516,0.9937,1066,622,0.9756,844,612,0.9845,1002,636,0.9998,914,634,0.9999,998,804,0.9994,920,796,0.9996,997,959,0.9952,921,946,0.9966,4
865,319,0.9909,879,308,0.9915,861,308,0.8299,916,321,0.9822,0,0,0.1061,949,407,0.9995,862,405,0.9984,948,507,0.9979,834,501,0.9827,894,574,0.9955,800,570,0.9767,924,607,0.9999,864,603,0.9998,934,765,0.9995,868,752,0.9993,958,919,0.9947,860,903,0.9934,4
1286,270,0.9347,0,0,0.484,1276,259,0.9542,0,0,0.2246,1247,267,0.9711,1196,335,0.9447,1263,336,0.9943,0,0,0.4684,1273,441,0.9699,0,0,0.3924,1304,526,0.9019,1203,518,0.792,1248,521,0.9226,0,0,0.2317,1269,651,0.5152,0,0,0.0483,0,0,0.1108,4
891,142,0.9922,900,128,0.9421,873,127,0.9932,0,0,0.332,834,141,0.9757,925,245,0.9962,792,242,0.9988,954,375,0.9494,773,376,0.9923,959,479,0.901,804,494,0.9762,917,497,0.9976,829,498,0.9987,914,691,0.9701,833,691,0.9849,900,856,0.7177,825,857,0.8045,4
1081,316,0.9877,1092,303,0.9429,1066,303,0.9861,1103,313,0.5113,1038,312,0.9375,1124,407,0.9969,999,408,0.999,1139,524,0.9643,963,526,0.9932,1148,623,0.9381,963,623,0.9821,1103,635,0.9994,1022,637,0.9997,1093,794,0.999,1020,800,0.9995,1082,947,0.9945,1016,957,0.9967,4
791,91,0.9463,808,72,0.9281,784,77,0.633,860,85,0.8902,0,0,0.21,914,198,0.998,808,208,0.9682,940,353,0.9964,816,373,0.8634,923,490,0.9902,782,496,0.8382,891,479,0.9985,818,476,0.9939,914,705,0.9944,829,689,0.9787,939,915,0.956,865,876,0.9088,4
1193,260,0.9722,1195,252,0.81,1181,252,0.9801,0,0,0.2029,1151,265,0.959,1206,332,0.9866,1122,336,0.9978,1223,419,0.8192,1110,429,0.9872,1235,495,0.7528,1128,507,0.9651,1210,505,0.995,1156,508,0.9982,1205,634,0.9826,1154,636,0.9943,1189,758,0.9274,1139,760,0.9662,4
1197,261,0.9707,1198,251,0.7962,1185,252,0.9793,0,0,0.1883,1153,265,0.9561,1205,332,0.9826,1125,336,0.9972,1220,421,0.7824,1118,432,0.9847,1234,497,0.7158,1142,509,0.9592,1207,505,0.992,1156,509,0.9971,1201,635,0.9703,1153,638,0.9902,1185,759,0.8804,1138,762,0.9431,4
928,378,0.9746,932,372,0.8985,920,373,0.969,0,0,0.4798,905,378,0.915,946,418,0.9941,890,421,0.9973,957,466,0.9366,881,476,0.9816,963,510,0.9063,890,521,0.9644,941,521,0.9969,904,524,0.9981,945,594,0.9944,900,597,0.9969,944,664,0.9842,899,666,0.9895,4
1181,176,0.99,1191,165,0.955,1166,165,0.9873,1198,183,0.5179,1137,182,0.9541,1217,276,0.9982,1099,272,0.9985,1238,382,0.9839,1065,382,0.9886,1248,469,0.9608,1096,469,0.9714,1197,481,0.9983,1122,481,0.9985,1195,643,0.9807,1125,641,0.9825,1179,797,0.8053,1119,793,0.8092,4
927,378,0.9734,931,371,0.8965,919,372,0.9667,0,0,0.4839,904,377,0.9114,944,417,0.9945,888,421,0.997,956,465,0.9435,880,476,0.9793,962,509,0.913,888,520,0.9606,940,522,0.9971,902,524,0.9981,944,594,0.9949,899,598,0.9969,943,666,0.9853,898,669,0.9895,4
1099,222,0.9898,1113,211,0.9916,1095,211,0.8254,1149,223,0.9831,0,0,0.0941,1180,305,0.9994,1090,303,0.9973,1182,411,0.9964,1069,410,0.9516,1145,495,0.991,1044,496,0.9295,1135,508,0.9998,1075,503,0.9996,1128,655,0.9995,1066,641,0.9991,1159,806,0.9963,1102,786,0.9944,4
1063,312,0.9758,1069,299,0.8116,1046,299,0.9802,0,0,0.1783,1005,307,0.9523,1073,403,0.9938,969,402,0.9982,1089,520,0.9494,937,518,0.9922,1114,618,0.9319,971,624,0.984,1078,622,0.9992,1011,627,0.9996,1062,774,0.9987,997,791,0.9994,1048,925,0.9926,960,951,0.9955,4
1124,278,0.9927,1136,264,0.991,1115,267,0.9181,1167,267,0.9733,0,0,0.2252,1213,343,0.9994,1100,353,0.9989,1231,431,0.9956,1069,447,0.9877,1205,505,0.9914,1059,519,0.9802,1178,547,0.9998,1106,547,0.9998,1176,706,0.9996,1116,697,0.9996,1181,858,0.9963,1140,846,0.9965,4
749,248,0.9646,0,0,0.4991,736,234,0.9864,0,0,0.0408,689,235,0.9731,672,312,0.8777,681,319,0.9915,0,0,0.1422,697,458,0.9324,0,0,0.1476,721,577,0.8266,668,567,0.9781,677,573,0.9947,666,749,0.9888,682,756,0.9978,678,923,0.9831,675,937,0.9948,4
752,241,0.9677,0,0,0.4753,737,228,0.9878,0,0,0.0311,690,231,0.9753,688,311,0.8921,684,317,0.9965,0,0,0.2139,710,436,0.9867,0,0,0.2753,749,537,0.9631,680,566,0.9877,679,572,0.9981,680,746,0.9915,683,755,0.999,682,919,0.9818,674,936,0.9961,4
966,238,0.9867,982,226,0.9523,949,225,0.9584,1002,252,0.7627,923,250,0.8077,1031,359,0.9964,889,357,0.9968,1065,472,0.9811,857,469,0.985,1058,569,0.9642,856,569,0.9691,1011,592,0.997,918,592,0.9973,1025,769,0.9878,914,774,0.9887,1023,943,0.9346,928,953,0.9364,4
1109,351,0.9918,1116,338,0.9093,1092,339,0.9952,0,0,0.1937,1058,346,0.9849,1127,427,0.9948,1025,427,0.9995,1137,531,0.8721,997,527,0.9958,1153,616,0.8378,1015,621,0.9881,1122,642,0.9995,1056,646,0.9999,1116,791,0.9992,1056,803,0.9998,1102,943,0.9965,1033,962,0.9987,4
752,240,0.9919,769,226,0.9706,736,225,0.9829,793,236,0.7123,710,232,0.8727,824,324,0.9979,675,322,0.999,849,444,0.9797,667,441,0.9935,813,528,0.9668,725,536,0.9862,807,552,0.9994,707,553,0.9996,802,716,0.9979,707,722,0.9988,792,884,0.9814,712,898,0.988,4
750,243,0.9914,766,229,0.9676,734,228,0.9838,789,238,0.6753,706,235,0.8909,820,323,0.9977,672,323,0.9989,848,440,0.9779,662,442,0.9932,815,526,0.9637,716,533,0.9853,803,551,0.9993,704,553,0.9996,798,714,0.9978,705,722,0.9988,790,880,0.9808,710,896,0.9875,4
1002,233,0.9342,1007,218,0.5948,988,216,0.8957,0,0,0.2754,941,229,0.8816,1009,338,0.9906,884,334,0.999,1055,465,0.9581,838,466,0.9981,1081,570,0.9345,839,583,0.994,991,587,0.9987,914,588,0.9996,995,773,0.9932,907,774,0.9977,982,950,0.9554,913,962,0.9757,4
1040,294,0.988,1050,283,0.9452,1026,283,0.9829,1060,293,0.5386,1000,292,0.9328,1078,369,0.9979,974,368,0.9983,1105,457,0.9797,957,458,0.9865,1125,527,0.964,965,541,0.9752,1067,546,0.9991,1002,548,0.9993,1059,681,0.997,1013,684,0.9976,1025,816,0.978,1005,821,0.9803,4
1005,73,0.86,0,0,0.3521,983,54,0.8972,0,0,0.0731,919,60,0.8942,949,166,0.7691,885,162,0.9944,0,0,0.3286,867,303,0.9922,0,0,0.3872,920,449,0.9784,969,467,0.9498,927,473,0.9935,976,693,0.9105,925,710,0.9865,950,898,0.8101,897,941,0.9297,4
1041,294,0.9866,1052,282,0.9611,1027,283,0.9719,1070,291,0.6883,1007,293,0.8505,1091,366,0.9978,986,370,0.997,1117,451,0.9818,977,455,0.9711,1123,509,0.9657,1036,507,0.9552,1091,550,0.9988,1023,557,0.9988,1096,680,0.9962,1039,694,0.9962,1073,811,0.9754,1030,830,0.9741,4
929,95,0.9742,942,82,0.8395,909,81,0.9521,0,0,0.4746,866,106,0.8963,965,225,0.9923,824,220,0.9984,992,363,0.9486,805,358,0.995,1011,464,0.9177,843,469,0.9866,943,484,0.9968,849,487,0.9987,952,668,0.9882,843,683,0.9948,929,854,0.9332,851,888,0.9563,4
783,372,0.9751,788,364,0.9036,772,364,0.9713,0,0,0.47,753,371,0.9222,803,419,0.9915,743,425,0.9959,823,476,0.908,758,495,0.9697,824,522,0.8491,792,543,0.9352,810,545,0.9881,772,551,0.9922,808,641,0.9371,789,648,0.9613,795,739,0.7624,786,746,0.8208,4
790,243,0.9917,804,229,0.9564,775,228,0.9911,0,0,0.4978,746,241,0.9526,839,335,0.9951,709,335,0.999,856,449,0.9221,681,454,0.9921,851,544,0.8848,690,548,0.9795,819,536,0.9981,734,538,0.9992,823,674,0.9949,740,681,0.9982,805,839,0.9714,739,851,0.9864,4
986,242,0.9919,1001,228,0.9752,970,228,0.9829,1023,244,0.7546,946,245,0.8608,1052,352,0.9981,913,351,0.9991,1075,475,0.9813,885,470,0.9931,1067,582,0.9655,884,577,0.984,1022,593,0.9995,930,593,0.9997,1019,773,0.9982,934,772,0.999,1020,944,0.9843,928,945,0.9898,4
810,273,0.9921,826,260,0.9546,794,258,0.9923,0,0,0.4457,764,258,0.9557,860,342,0.9932,722,339,0.999,876,446,0.884,690,453,0.9932,880,541,0.8393,697,549,0.9809,840,554,0.9979,749,554,0.9993,836,700,0.9932,749,704,0.998,816,859,0.9616,737,868,0.9845,4
590,286,0.9878,601,275,0.9198,576,273,0.9918,0,0,0.3041,544,283,0.9702,616,376,0.9853,510,368,0.9978,631,487,0.7586,486,475,0.9815,644,566,0.6769,499,571,0.9502,613,572,0.9896,544,573,0.9963,605,698,0.9658,545,703,0.9889,585,826,0.8731,539,837,0.9394,4
585,290,0.988,596,279,0.9277,571,276,0.9893,0,0,0.3355,540,284,0.9564,612,370,0.9864,501,359,0.9968,624,461,0.8661,470,447,0.9852,633,466,0.8369,557,460,0.9695,602,552,0.984,527,551,0.9924,602,688,0.8993,532,688,0.9547,595,830,0.5488,522,834,0.6929,4
1081,326,0.9806,1089,313,0.8575,1066,312,0.9841,0,0,0.231,1033,320,0.9467,1093,409,0.9873,1002,408,0.9984,1107,527,0.8644,977,520,0.9939,1127,629,0.8406,1000,632,0.9843,1078,632,0.998,1017,636,0.9994,1061,791,0.9972,997,808,0.9992,1063,946,0.9879,970,981,0.9953,4
931,273,0.9822,945,261,0.9899,930,260,0.6022,987,268,0.9857,0,0,0.0296,1012,344,0.9992,955,343,0.9908,1014,454,0.998,941,454,0.882,975,537,0.9953,899,522,0.8904,978,548,0.9994,943,543,0.9981,980,693,0.998,946,683,0.9931,979,850,0.9791,967,835,0.953,4
924,302,0.9922,937,288,0.9797,911,289,0.9781,957,299,0.8165,891,302,0.8077,994,392,0.9987,861,393,0.9987,1030,499,0.9884,834,500,0.9887,1015,582,0.9767,826,579,0.978,970,610,0.9996,881,610,0.9996,984,780,0.9986,876,770,0.9989,993,947,0.9873,878,933,0.9891,4
918,279,0.9691,930,267,0.9889,916,267,0.5063,967,271,0.9847,0,0,0.0264,1000,338,0.9989,945,340,0.9174,1011,433,0.9975,0,0,0.2406,931,452,0.99,0,0,0.3031,977,534,0.9985,941,530,0.9856,982,688,0.9976,955,682,0.974,984,846,0.9859,972,836,0.9221,4
784,256,0.9883,795,244,0.9043,768,243,0.9935,0,0,0.227,733,250,0.9704,809,337,0.9752,698,335,0.9982,821,443,0.5802,664,445,0.987,825,522,0.5445,682,541,0.9628,794,557,0.9946,726,559,0.9988,773,711,0.9949,734,716,0.999,766,866,0.9865,747,878,0.9959,4
947,368,0.9837,957,359,0.9762,940,360,0.9119,976,365,0.92,0,0,0.4189,999,420,0.9984,925,426,0.995,1016,482,0.9872,912,497,0.9222,1024,539,0.9703,894,561,0.8836,980,556,0.9988,932,557,0.998,980,653,0.997,936,649,0.995,971,748,0.9864,943,739,0.9804,4
945,371,0.975,955,362,0.9742,938,362,0.8563,975,370,0.9188,0,0,0.3072,997,420,0.998,927,424,0.9832,1015,480,0.9919,924,487,0.8041,967,486,0.9804,918,496,0.7893,978,549,0.9976,931,548,0.9934,976,647,0.996,928,647,0.988,969,749,0.9835,930,746,0.9624,4
1008,72,0.86,0,0,0.3499,987,52,0.8964,0,0,0.0734,922,57,0.8943,945,164,0.7777,887,161,0.9943,0,0,0.3427,873,309,0.9919,0,0,0.4012,923,455,0.9779,962,466,0.951,923,473,0.9934,972,694,0.9115,925,712,0.986,950,898,0.8083,896,941,0.927,4
1119,248,0.988,1129,235,0.9099,1103,233,0.9889,0,0,0.2894,1069,247,0.9619,1147,356,0.9955,1029,351,0.9991,1159,475,0.9492,996,467,0.9957,1181,574,0.9299,1022,574,0.9896,1133,589,0.9992,1054,590,0.9997,1130,762,0.9981,1042,770,0.9993,1102,932,0.9872,1012,949,0.9938,4
636,155,0.5653,0,0,0.0626,627,139,0.6001,0,0,0.4349,602,154,0.983,517,258,0.9956,652,244,0.9993,511,387,0.8772,697,365,0.9933,556,446,0.6808,728,470,0.9544,552,473,0.9978,647,471,0.9992,581,663,0.9826,686,655,0.9943,590,823,0.8373,669,823,0.9182,4
1051,277,0.9904,1056,263,0.8337,1036,262,0.9953,0,0,0.0957,996,268,0.9862,1035,362,0.9784,976,360,0.9991,1046,490,0.6125,972,480,0.9955,1082,594,0.6313,1018,590,0.9874,1056,584,0.9966,1017,591,0.9994,1057,742,0.9957,1017,765,0.9994,1047,903,0.9855,994,944,0.9965,4
1090,322,0.9775,1098,308,0.837,1075,308,0.982,0,0,0.217,1041,314,0.9426,1097,401,0.9852,1010,402,0.998,1109,520,0.8443,987,519,0.9925,1131,620,0.8155,1014,630,0.9805,1081,626,0.9977,1022,631,0.9992,1063,787,0.997,1000,806,0.9991,1063,945,0.9882,971,981,0.9953,4
1206,202,0.991,1222,191,0.9915,1201,190,0.8646,1255,204,0.9791,0,0,0.1124,1270,285,0.9993,1196,286,0.997,1262,401,0.996,1175,398,0.9493,1228,498,0.991,1146,494,0.9324,1227,492,0.9997,1178,490,0.9995,1225,651,0.9993,1184,645,0.9985,1259,799,0.9938,1221,792,0.9903,4
1112,16,0.9786,1130,1,0.9329,1090,2,0.95,1155,29,0.6951,1056,31,0.8048,1204,153,0.9923,1011,158,0.9925,1251,312,0.9471,954,321,0.9573,1265,448,0.874,949,458,0.8982,1165,464,0.9941,1040,467,0.9946,1163,696,0.9773,1030,700,0.979,1128,941,0.8343,1037,950,0.8402,4
892,89,0.9923,910,74,0.9823,875,73,0.9824,934,92,0.8288,848,89,0.8348,969,207,0.9982,805,205,0.998,1006,339,0.9895,768,341,0.9847,1017,454,0.9782,778,464,0.9702,939,464,0.9982,831,465,0.9983,939,662,0.9795,833,660,0.9789,934,823,0.7362,834,820,0.7212,4
1029,236,0.9849,1035,226,0.9345,1015,228,0.9804,1038,241,0.5021,991,243,0.9367,1055,318,0.9965,973,318,0.9974,1070,412,0.9714,966,412,0.9831,1085,485,0.9494,987,487,0.9682,1051,491,0.9966,997,492,0.9974,1037,627,0.9797,986,629,0.984,1013,752,0.8514,961,753,0.8668,4
982,124,0.9468,985,108,0.6802,962,111,0.9307,0,0,0.2863,921,132,0.9026,996,232,0.9758,892,234,0.9987,1014,370,0.8713,893,369,0.9974,1039,474,0.8444,931,482,0.9918,1007,481,0.9953,936,486,0.999,1000,664,0.9821,911,684,0.9957,985,849,0.9222,894,878,0.9655,4
1108,261,0.9873,1116,248,0.8981,1092,247,0.9895,0,0,0.2633,1057,260,0.971,1131,364,0.9959,1018,360,0.9991,1144,482,0.9505,988,472,0.9956,1165,583,0.9284,1014,576,0.989,1121,592,0.9993,1046,594,0.9997,1104,764,0.9984,1034,774,0.9994,1093,929,0.9883,1011,949,0.994,4
771,290,0.9931,781,275,0.8314,752,274,0.9964,0,0,0.0612,707,284,0.9787,709,359,0.9113,708,365,0.9928,0,0,0.4184,743,503,0.9809,805,563,0.5182,821,569,0.9654,691,558,0.7205,692,570,0.9003,0,0,0.2893,839,605,0.7183,0,0,0.1274,0,0,0.352,4
1069,190,0.986,1086,177,0.9522,1057,175,0.9458,1113,196,0.8013,1044,191,0.7707,1145,302,0.9979,1016,300,0.9975,1171,420,0.9906,974,419,0.9888,1199,510,0.9809,993,517,0.9779,1127,540,0.9986,1046,541,0.9986,1136,722,0.9939,1041,728,0.9936,1110,899,0.9594,1019,918,0.9577,4
917,125,0.8294,0,0,0.195,906,111,0.8965,0,0,0.1968,874,127,0.9732,822,223,0.9279,898,220,0.9955,0,0,0.3287,928,355,0.9786,0,0,0.2461,970,472,0.9069,837,460,0.8811,888,461,0.9712,0,0,0.3809,898,663,0.7683,0,0,0.0712,0,0,0.2072,4
791,306,0.9882,804,291,0.9536,772,294,0.9612,825,310,0.7968,748,317,0.842,860,412,0.9978,716,418,0.9988,922,521,0.9893,669,532,0.9945,927,623,0.9779,656,633,0.9864,843,642,0.9988,749,646,0.9991,870,798,0.9915,740,812,0.9935,881,942,0.937,749,954,0.9474,4
1091,74,0.803,0,0,0.136,1080,60,0.888,0,0,0.1564,1049,79,0.9768,990,174,0.908,1078,173,0.9965,0,0,0.1935,1101,327,0.9817,0,0,0.1227,1123,466,0.8934,989,434,0.8768,1053,434,0.9779,0,0,0.3661,1080,642,0.821,0,0,0.0763,0,0,0.2783,4
1144,130,0.9885,1146,114,0.705,1129,110,0.994,0,0,0.0414,1076,109,0.9738,1041,206,0.8532,1080,201,0.9933,0,0,0.2646,1097,356,0.9818,0,0,0.3781,1150,477,0.9627,1042,470,0.8077,1071,472,0.956,0,0,0.3407,1093,679,0.7518,0,0,0.0726,0,0,0.2203,4
897,210,0.9824,910,197,0.9871,893,198,0.6839,947,206,0.9799,0,0,0.0491,975,290,0.9993,911,296,0.9948,984,397,0.998,909,411,0.9416,971,497,0.9955,877,504,0.9388,947,497,0.9998,904,496,0.9995,965,657,0.9995,919,647,0.9987,999,810,0.9948,951,791,0.9906,4
884,29,0.9887,905,10,0.9538,864,11,0.952,935,31,0.7915,835,32,0.7881,971,173,0.9983,799,170,0.9988,1014,338,0.9925,752,328,0.9943,1043,469,0.9839,719,455,0.9867,944,465,0.9995,832,464,0.9996,956,702,0.9976,810,704,0.9979,961,930,0.9737,807,932,0.9765,4
986,295,0.9888,1002,281,0.9576,970,282,0.9643,1023,300,0.7723,945,300,0.8218,1053,399,0.9968,917,400,0.9977,1091,512,0.9843,883,514,0.9901,1095,620,0.9721,882,616,0.9797,1032,634,0.9977,941,634,0.9981,1042,807,0.9894,914,811,0.991,1046,976,0.9381,904,982,0.943,4
993,189,0.9372,1009,171,0.9042,982,170,0.6424,1062,148,0.8259,0,0,0.2185,1117,230,0.9961,967,220,0.9732,1144,388,0.995,931,348,0.9202,1128,500,0.9903,925,458,0.9119,1064,490,0.9984,963,481,0.9955,1073,673,0.9935,925,671,0.9831,1072,862,0.9472,906,866,0.9109,4
0,0,0.0012,0,0,0.001,0,0,0.0003,0,0,0.0147,0,0,0.002,0,0,0.2326,0,0,0.0257,906,102,0.7597,0,0,0.1702,971,406,0.7741,0,0,0.2952,810,395,0.9685,783,397,0.9109,773,767,0.9133,772,772,0.791,837,1027,0.6584,807,1024,0.5092,4
918,319,0.9805,920,306,0.8117,904,306,0.9864,0,0,0.182,863,316,0.9769,925,412,0.9962,820,417,0.9992,948,528,0.9472,799,538,0.9947,980,620,0.9124,822,641,0.9847,934,643,0.9995,864,652,0.9998,922,792,0.9991,835,822,0.9996,912,936,0.9944,812,983,0.9969,4
0,0,0.0191,0,0,0.0115,0,0,0.0034,0,0,0.0354,0,0,0.0037,0,0,0.3849,0,0,0.2422,1497,219,0.8277,936,169,0.6541,1473,541,0.8639,891,408,0.7489,1237,454,0.9859,977,411,0.9801,1188,912,0.858,818,799,0.8179,0,0,0.3525,0,0,0.3454,4
1240,273,0.8945,0,0,0.1998,1237,260,0.956,0,0,0.0395,1208,249,0.9749,1167,306,0.8844,1155,302,0.997,0,0,0.2445,1135,405,0.9925,0,0,0.2966,1197,485,0.9742,1096,491,0.978,1090,491,0.997,1121,640,0.9688,1115,640,0.9968,1109,791,0.9027,1113,799,0.9802,4
888,96,0.8233,0,0,0.1631,891,69,0.9058,0,0,0.024,834,14,0.9422,774,106,0.7104,723,84,0.9983,0,0,0.2997,658,269,0.9985,0,0,0.408,646,484,0.9951,767,485,0.981,734,487,0.9988,800,721,0.9616,724,738,0.9971,766,943,0.8715,712,1030,0.967,4
666,77,0.992,684,64,0.9831,654,62,0.972,711,83,0.8933,637,76,0.7143,743,191,0.9991,596,186,0.9994,769,319,0.9919,563,311,0.9949,765,428,0.9829,559,407,0.9876,708,419,0.9998,612,416,0.9999,698,598,0.9996,615,591,0.9998,705,769,0.9965,605,760,0.9975,4
1203,61,0.9739,1223,48,0.8789,1181,47,0.9529,1246,80,0.5211,1145,77,0.8587,1262,209,0.9825,1103,201,0.9967,1261,368,0.8823,1064,337,0.9879,1255,506,0.8384,1053,460,0.9687,1218,485,0.991,1116,486,0.9964,1214,682,0.9755,1129,706,0.9896,1183,879,0.9014,1147,927,0.9368,4
0,0,0.1639,0,0,0.0169,0,0,0.1165,0,0,0.3358,1350,184,0.9128,1197,242,0.9925,1337,225,0.9928,1111,388,0.9647,1322,333,0.9693,1115,507,0.7894,1309,501,0.8008,1160,524,0.9773,1250,522,0.9766,0,0,0.1509,0,0,0.1314,0,0,0.0045,0,0,0.0034,4
0,0,0.0455,0,0,0.0203,0,0,0.0116,873,291,0.8167,936,282,0.6401,847,341,0.9953,984,313,0.9835,808,456,0.99,1017,396,0.9331,798,539,0.9344,1041,484,0.7958,891,525,0.9822,986,516,0.9676,894,656,0.5337,0,0,0.3661,0,0,0.0406,0,0,0.0232,4
1044,243,0.9931,1054,228,0.8012,1033,223,0.9961,0,0,0.0456,989,208,0.9768,933,283,0.8781,967,278,0.9923,0,0,0.386,900,397,0.9813,932,511,0.5472,877,519,0.9704,857,515,0.759,887,516,0.9263,0,0,0.2641,954,678,0.6267,0,0,0.0536,0,0,0.1431,4
1188,164,0.9877,1207,144,0.9645,1171,145,0.9473,1245,143,0.8449,1152,146,0.7267,1270,265,0.998,1112,264,0.9971,1269,407,0.9923,1040,406,0.9833,1231,505,0.984,1030,528,0.9686,1213,504,0.9988,1114,504,0.9984,1242,685,0.9942,1122,694,0.9924,1235,878,0.9493,1128,880,0.942,4
809,277,0.9838,822,265,0.9433,792,265,0.9531,844,282,0.7059,770,284,0.7848,877,378,0.993,738,376,0.9964,915,486,0.9676,701,486,0.9852,930,584,0.9485,701,594,0.9708,863,593,0.9957,770,595,0.9969,880,763,0.9838,746,775,0.9884,880,943,0.9229,730,960,0.9368,4
796,110,0.9774,814,87,0.9615,782,89,0.8091,872,76,0.9068,0,0,0.3159,955,178,0.9991,772,192,0.9896,1008,349,0.9982,763,356,0.9549,1018,492,0.9954,762,490,0.9431,944,466,0.9995,825,471,0.9983,955,685,0.9977,815,700,0.993,939,894,0.9757,846,915,0.9529,4
1189,36,0.6911,0,0,0.1243,1173,18,0.8406,0,0,0.0491,1115,27,0.9457,1080,127,0.6673,1103,140,0.9973,0,0,0.1874,1158,325,0.9968,0,0,0.2259,1220,455,0.9858,1108,438,0.9505,1119,452,0.9963,1122,642,0.9001,1129,667,0.9911,1142,831,0.7593,1126,891,0.931,4
1355,160,0.9909,1373,145,0.9493,1341,136,0.9915,0,0,0.3599,1298,126,0.9693,1390,246,0.9967,1226,220,0.9965,1382,382,0.9807,1191,373,0.98,1386,501,0.9576,1218,492,0.9562,1327,477,0.9855,1213,460,0.9851,1316,635,0.6332,1148,605,0.5793,0,0,0.0756,0,0,0.0573,4
0,0,0.2612,0,0,0.0461,0,0,0.1642,1283,161,0.7165,1343,162,0.954,1224,246,0.998,1382,239,0.9971,1161,372,0.9744,1411,349,0.9514,1195,439,0.8037,1363,402,0.7155,1248,478,0.99,1355,477,0.9872,1243,639,0.5909,0,0,0.4653,0,0,0.0531,0,0,0.0326,4
814,282,0.9846,827,269,0.9447,796,270,0.9554,849,283,0.7049,773,286,0.7923,880,380,0.9933,744,377,0.9967,915,495,0.9687,708,491,0.9865,931,596,0.9505,706,601,0.973,863,597,0.9959,772,598,0.9972,881,767,0.9843,748,779,0.989,881,943,0.9241,729,961,0.9384,4
1713,225,0.9929,1727,209,0.9926,1701,213,0.9044,1765,213,0.9798,0,0,0.1745,1810,298,0.9995,1697,313,0.9989,1837,401,0.9966,1675,423,0.9867,1814,500,0.9928,1638,506,0.9786,1770,515,0.9999,1696,517,0.9998,1781,671,0.9995,1703,661,0.9994,1804,822,0.9946,1739,806,0.9945,4
1532,80,0.8932,0,0,0.3995,1531,46,0.9322,0,0,0.0597,1466,0,0.9282,1370,107,0.7992,1345,69,0.9933,0,0,0.413,1252,247,0.9862,0,0,0.4595,1194,452,0.9653,1213,435,0.9757,1194,417,0.9955,1225,736,0.9715,1241,717,0.994,1210,1018,0.8651,1201,1057,0.9367,4
0,0,0.0632,0,0,0.0302,0,0,0.017,0,0,0.0473,0,0,0.0169,1621,4,0.6102,1251,29,0.5036,1739,198,0.8377,1172,267,0.7332,1691,453,0.8309,1166,494,0.7479,1539,511,0.9874,1291,512,0.9836,1549,840,0.8897,1257,834,0.871,0,0,0.476,0,0,0.464,4
