file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
stand\adlvideo731_907.25.jpg,1198.0,209.0,0.5797975,1216.0,187.0,0.6589775,1178.0,193.0,0.59840643,1248.0,169.0,0.53814334,1161.0,184.0,0.62009454,1317.0,260.0,0.6956016,1131.0,270.0,0.6591965,1361.0,384.0,0.5427079,1090.0,396.0,0.66912615,1363.0,518.0,0.60839707,1112.0,505.0,0.71486163,1297.0,520.0,0.5200006,1198.0,534.0,0.70568645,1326.0,690.0,0.6892135,1227.0,690.0,0.61357975,1338.0,829.0,0.5804107,1256.0,831.0,0.39930654,4,stand
stand\adlvideo731_908.05.jpg,1194.0,211.0,0.5605141,1212.0,189.0,0.6008081,1175.0,195.0,0.64317214,1245.0,171.0,0.5365421,1156.0,186.0,0.63754135,1311.0,258.0,0.59290123,1126.0,271.0,0.68358505,1357.0,383.0,0.47763675,1087.0,396.0,0.76085824,1361.0,516.0,0.64479864,1111.0,504.0,0.71853817,1297.0,523.0,0.73842394,1196.0,533.0,0.58340067,1324.0,690.0,0.6295377,1226.0,691.0,0.5829154,1344.0,833.0,0.48077497,1257.0,830.0,0.33443516,4,stand
stand\adlvideo737_902.05.jpg,1337.0,36.0,0.59970486,1354.0,13.0,0.4415632,1326.0,26.0,0.7247225,1409.0,8.0,0.5641053,1347.0,31.0,0.6376094,1511.0,77.0,0.8243849,1341.0,158.0,0.71803,1549.0,251.0,0.852875,1328.0,324.0,0.78117937,1525.0,417.0,0.8213449,1286.0,443.0,0.7985945,1453.0,424.0,0.7809392,1350.0,431.0,0.81576926,1464.0,655.0,0.7198178,1343.0,646.0,0.69408226,1492.0,853.0,0.6718245,1368.0,817.0,0.77169657,4,stand
stand\adlvideo738_911.25.jpg,1357.0,17.0,0.6447692,1381.0,-1.0,0.4867041,1342.0,2.0,0.43711993,1428.0,9.0,0.7440809,1342.0,19.0,0.43623185,1502.0,86.0,0.8151454,1326.0,165.0,0.62695825,1526.0,253.0,0.77091575,1305.0,322.0,0.66909456,1495.0,419.0,0.6120727,1273.0,447.0,0.77539414,1441.0,426.0,0.82769847,1335.0,429.0,0.8195772,1474.0,658.0,0.79308367,1335.0,643.0,0.769824,1517.0,866.0,0.7629299,1356.0,813.0,0.8176117,4,stand
stand\adlvideo740_906.15.jpg,543.0,87.0,0.75146306,560.0,72.0,0.5773044,526.0,80.0,0.43857548,603.0,92.0,0.63459307,518.0,106.0,0.61899924,665.0,202.0,0.81793153,508.0,221.0,0.8457237,722.0,340.0,0.66246074,512.0,361.0,0.68995786,736.0,469.0,0.46634132,518.0,474.0,0.6379466,671.0,463.0,0.651389,578.0,473.0,0.74055433,717.0,657.0,0.6308285,589.0,665.0,0.67455864,759.0,834.0,0.7582387,616.0,839.0,0.60782313,4,stand
stand\adlvideo745_904.25.jpg,1379.0,182.0,0.6814967,1392.0,168.0,0.4770712,1366.0,161.0,0.50355685,1372.0,162.0,0.13142076,1310.0,147.0,0.58470386,1310.0,249.0,0.4685664,1252.0,234.0,0.61609614,1292.0,391.0,0.22481616,1224.0,381.0,0.50335,1332.0,471.0,0.28167245,1325.0,469.0,0.22889012,1302.0,536.0,0.63322735,1237.0,530.0,0.57880914,1309.0,711.0,0.5494114,1228.0,742.0,0.50640476,1248.0,858.0,0.2756008,1189.0,905.0,0.44220465,4,stand
stand\adlvideo745_905.15.jpg,1436.0,213.0,0.71656,1454.0,202.0,0.72469926,1428.0,189.0,0.38583073,1442.0,191.0,0.17821018,1382.0,162.0,0.49719808,1401.0,270.0,0.55003077,1299.0,247.0,0.7223861,1387.0,397.0,0.3634713,1237.0,372.0,0.70880306,1413.0,512.0,0.5627378,1301.0,462.0,0.37231544,1345.0,525.0,0.5139097,1280.0,519.0,0.5723574,1299.0,703.0,0.45271328,1298.0,717.0,0.6204239,1265.0,862.0,0.3009546,1285.0,891.0,0.40997624,4,stand
stand\adlvideo748_901.15.jpg,902.0,138.0,0.6296615,920.0,111.0,0.6452851,889.0,121.0,0.5116761,991.0,102.0,0.52195084,901.0,125.0,0.26106286,1084.0,229.0,0.71195364,885.0,261.0,0.5011085,1143.0,351.0,0.54582703,847.0,397.0,0.5144527,1105.0,440.0,0.3366957,817.0,499.0,0.68919384,1059.0,549.0,0.59568673,940.0,557.0,0.6680825,1059.0,773.0,0.5756768,949.0,773.0,0.71623576,1062.0,951.0,0.6417851,944.0,941.0,0.54881775,4,stand
stand\adlvideo748_902.15.jpg,988.0,126.0,0.74897766,1008.0,109.0,0.6967288,962.0,103.0,0.45687348,1036.0,123.0,0.3990311,928.0,117.0,0.537966,1074.0,253.0,0.7211976,884.0,264.0,0.73654145,1103.0,416.0,0.46104038,842.0,405.0,0.75784636,1107.0,555.0,0.52332914,820.0,502.0,0.79747474,1058.0,553.0,0.787158,943.0,558.0,0.61385727,1062.0,769.0,0.7848178,949.0,775.0,0.6235269,1061.0,951.0,0.6453979,950.0,951.0,0.63062334,4,stand
stand\adlvideo748_902.25.jpg,988.0,131.0,0.736125,1008.0,114.0,0.79470545,964.0,108.0,0.4971947,1030.0,126.0,0.5680959,923.0,117.0,0.61069405,1072.0,255.0,0.6938072,878.0,265.0,0.7943013,1103.0,417.0,0.48734358,838.0,412.0,0.71765554,1123.0,560.0,0.5644331,820.0,504.0,0.7055763,1060.0,550.0,0.6951401,941.0,561.0,0.6069839,1058.0,771.0,0.7060571,948.0,780.0,0.6930054,1059.0,947.0,0.6920239,952.0,949.0,0.6757382,4,stand
stand\supportvideo10_906.25.jpg,770.0,377.0,0.5121138,782.0,368.0,0.54663914,768.0,362.0,0.59374475,777.0,353.0,0.28935373,740.0,331.0,0.5654001,762.0,390.0,0.6256467,678.0,365.0,0.5971539,748.0,457.0,0.23103884,620.0,453.0,0.77027076,763.0,534.0,0.55295897,642.0,546.0,0.6376072,730.0,553.0,0.62133074,676.0,552.0,0.5040928,728.0,699.0,0.44875473,681.0,709.0,0.47640547,730.0,827.0,0.45187262,679.0,839.0,0.31613138,4,stand
stand\supportvideo10_907.05.jpg,763.0,363.0,0.6945287,774.0,355.0,0.5313747,760.0,346.0,0.413537,767.0,342.0,0.28644127,730.0,319.0,0.5255481,749.0,390.0,0.5839188,668.0,366.0,0.5494106,739.0,463.0,0.28103665,613.0,455.0,0.7200439,760.0,531.0,0.42966264,641.0,544.0,0.73646903,731.0,565.0,0.6909405,677.0,563.0,0.6530075,725.0,715.0,0.35269162,682.0,719.0,0.42097205,728.0,834.0,0.35901582,675.0,842.0,0.24721472,4,stand
stand\supportvideo10_907.15.jpg,759.0,364.0,0.54073244,769.0,356.0,0.54403555,755.0,347.0,0.66210085,762.0,342.0,0.24437433,723.0,321.0,0.62199974,747.0,388.0,0.47291416,661.0,368.0,0.6260344,740.0,463.0,0.4631728,608.0,455.0,0.732036,761.0,532.0,0.5823128,640.0,545.0,0.7563401,730.0,561.0,0.7382246,675.0,561.0,0.7012193,727.0,713.0,0.45269278,677.0,717.0,0.42332208,728.0,835.0,0.34179997,669.0,853.0,0.2924815,4,stand
stand\supportvideo113_902.25.jpg,973.0,225.0,0.5827701,985.0,212.0,0.54324543,962.0,213.0,0.5074346,1015.0,202.0,0.48454478,957.0,207.0,0.50866616,1051.0,266.0,0.8068902,936.0,264.0,0.7404435,1057.0,369.0,0.55656993,922.0,371.0,0.6368324,1051.0,456.0,0.50055933,920.0,461.0,0.5797888,1021.0,462.0,0.7037301,953.0,466.0,0.667172,1030.0,609.0,0.68482363,952.0,606.0,0.42153388,1039.0,739.0,0.7173737,944.0,728.0,0.24500407,4,stand
stand\supportvideo113_904.05.jpg,911.0,279.0,0.46946666,916.0,267.0,0.5386512,908.0,269.0,0.37192363,950.0,245.0,0.7787968,924.0,248.0,0.34233528,1040.0,276.0,0.8661911,914.0,288.0,0.605512,1060.0,368.0,0.86423546,917.0,381.0,0.7155746,1054.0,457.0,0.75210404,920.0,464.0,0.6327968,1010.0,473.0,0.7476586,945.0,478.0,0.78068066,1002.0,604.0,0.66660285,937.0,602.0,0.57248855,1000.0,725.0,0.575262,930.0,726.0,0.3875576,4,stand
stand\supportvideo113_905.15.jpg,965.0,282.0,0.5010059,981.0,270.0,0.42210993,958.0,268.0,0.58218914,998.0,248.0,0.60444117,937.0,243.0,0.49458858,1015.0,286.0,0.68980324,909.0,272.0,0.6022965,1040.0,369.0,0.5910995,895.0,374.0,0.7207576,1048.0,455.0,0.438602,916.0,460.0,0.56133723,968.0,468.0,0.7137208,889.0,464.0,0.78355914,979.0,602.0,0.68030745,876.0,602.0,0.59387374,984.0,729.0,0.458489,862.0,744.0,0.24451599,4,stand
stand\supportvideo114_907.25.jpg,1000.0,161.0,0.6558462,1020.0,141.0,0.59082234,982.0,138.0,0.6330743,1036.0,120.0,0.62777865,948.0,107.0,0.7747823,1061.0,190.0,0.9022579,897.0,183.0,0.8006686,1076.0,341.0,0.73275685,887.0,342.0,0.71852887,1084.0,464.0,0.58332455,877.0,464.0,0.70857096,1021.0,469.0,0.81119555,927.0,468.0,0.7362305,1002.0,656.0,0.6441035,934.0,652.0,0.6642246,969.0,803.0,0.41284475,930.0,807.0,0.5233209,4,stand
stand\supportvideo114_908.15.jpg,984.0,119.0,0.69572496,1004.0,97.0,0.76972824,964.0,95.0,0.7568983,1024.0,86.0,0.57808316,929.0,84.0,0.6112192,1061.0,180.0,0.6955617,882.0,179.0,0.80988824,1072.0,341.0,0.7166151,877.0,341.0,0.66622436,1089.0,463.0,0.6492422,877.0,468.0,0.6142945,1028.0,477.0,0.7343011,927.0,484.0,0.7543057,1001.0,679.0,0.68077815,934.0,674.0,0.7396069,949.0,830.0,0.4350861,945.0,846.0,0.45555082,4,stand
stand\supportvideo114_909.05.jpg,976.0,56.0,0.6284174,993.0,35.0,0.6194563,951.0,40.0,0.47698048,1020.0,50.0,0.7561532,928.0,62.0,0.71468407,1075.0,166.0,0.8156529,890.0,174.0,0.8396741,1090.0,331.0,0.7785461,884.0,337.0,0.7370459,1097.0,448.0,0.4489758,880.0,465.0,0.54575384,1047.0,471.0,0.65213406,935.0,480.0,0.72475344,1055.0,674.0,0.8321753,937.0,680.0,0.6955846,1055.0,850.0,0.7202923,934.0,856.0,0.54024327,4,stand
stand\supportvideo114_910.25.jpg,989.0,45.0,0.63095343,1007.0,28.0,0.6430967,964.0,32.0,0.82699984,1035.0,47.0,0.540836,944.0,61.0,0.7157885,1093.0,165.0,0.8184212,899.0,172.0,0.8499173,1099.0,326.0,0.80836236,894.0,336.0,0.77861303,1098.0,456.0,0.68839943,885.0,460.0,0.65733385,1051.0,479.0,0.8341588,942.0,477.0,0.6393672,1055.0,670.0,0.6689267,937.0,685.0,0.7438166,1057.0,847.0,0.6295048,938.0,858.0,0.59875214,4,stand
stand\supportvideo114_911.05.jpg,993.0,44.0,0.6528051,1010.0,29.0,0.73072207,968.0,33.0,0.8364879,1035.0,49.0,0.666239,945.0,60.0,0.67344415,1092.0,163.0,0.82870203,900.0,174.0,0.629148,1099.0,324.0,0.8333485,895.0,333.0,0.7453711,1100.0,453.0,0.62443453,887.0,460.0,0.6086095,1047.0,475.0,0.54837894,939.0,476.0,0.57772976,1053.0,675.0,0.5734122,935.0,689.0,0.6859884,1057.0,850.0,0.5031117,931.0,859.0,0.51101774,4,stand
stand\supportvideo118_910.05.jpg,487.0,99.0,0.5207171,479.0,82.0,0.6453837,498.0,77.0,0.5126399,501.0,43.0,0.70167047,555.0,39.0,0.6835569,509.0,79.0,0.8183597,699.0,125.0,0.69514996,536.0,302.0,0.765074,751.0,278.0,0.6679771,560.0,481.0,0.6597973,765.0,441.0,0.26965648,668.0,484.0,0.5578439,765.0,480.0,0.79817677,676.0,746.0,0.73020256,744.0,745.0,0.7172694,703.0,1016.0,0.6346165,738.0,981.0,0.6153786,4,stand
stand\supportvideo140_905.25.jpg,1012.0,120.0,0.610332,1032.0,104.0,0.3905299,994.0,103.0,0.6540917,1063.0,115.0,0.58798265,972.0,115.0,0.45120072,1113.0,202.0,0.7025403,938.0,217.0,0.6611976,1144.0,350.0,0.79345405,915.0,370.0,0.78397214,1154.0,473.0,0.5040759,914.0,476.0,0.64101434,1088.0,456.0,0.7866454,981.0,460.0,0.77703005,1095.0,661.0,0.49777249,978.0,666.0,0.5564219,1112.0,842.0,0.50502694,982.0,845.0,0.38023967,4,stand
stand\supportvideo143_901.05.jpg,1090.0,177.0,0.31450996,1098.0,165.0,0.45356843,1072.0,164.0,0.44209564,1101.0,172.0,0.42059785,1038.0,176.0,0.5163523,1122.0,266.0,0.6918264,1004.0,265.0,0.649739,1136.0,368.0,0.6295457,955.0,379.0,0.72954905,1165.0,458.0,0.4924311,997.0,470.0,0.6895737,1117.0,496.0,0.70344687,1032.0,501.0,0.59237635,1122.0,660.0,0.49704012,1031.0,657.0,0.33915928,1116.0,790.0,0.15767366,1016.0,809.0,0.16957848,4,stand
stand\supportvideo143_901.15.jpg,1096.0,180.0,0.71923673,1103.0,167.0,0.39846492,1078.0,167.0,0.7365458,1106.0,173.0,0.26440597,1042.0,176.0,0.7190559,1124.0,265.0,0.7339807,1004.0,262.0,0.7357182,1137.0,364.0,0.46296814,957.0,376.0,0.6759461,1161.0,455.0,0.460022,994.0,469.0,0.69443226,1112.0,496.0,0.573146,1034.0,502.0,0.6615643,1124.0,661.0,0.32098892,1031.0,662.0,0.40374383,1111.0,779.0,0.12127479,1017.0,806.0,0.20035255,4,stand
stand\supportvideo152_907.05.jpg,1170.0,137.0,0.71337295,1186.0,120.0,0.6592688,1151.0,117.0,0.68852746,1191.0,125.0,0.3327382,1104.0,118.0,0.6285127,1187.0,234.0,0.73545706,1052.0,220.0,0.6551993,1183.0,369.0,0.52213347,1003.0,364.0,0.43940577,1206.0,464.0,0.47706127,1056.0,481.0,0.5457718,1159.0,501.0,0.58011746,1072.0,507.0,0.5386372,1150.0,698.0,0.5937061,1074.0,693.0,0.41957083,1114.0,859.0,0.34524718,1043.0,880.0,0.43964362,4,stand
stand\supportvideo152_907.15.jpg,1166.0,134.0,0.6936301,1182.0,119.0,0.608987,1147.0,116.0,0.46260697,1188.0,126.0,0.36809888,1105.0,120.0,0.833276,1188.0,233.0,0.6889558,1051.0,221.0,0.7162199,1185.0,364.0,0.5651404,1003.0,362.0,0.6583518,1208.0,468.0,0.46346152,1050.0,477.0,0.5533548,1158.0,504.0,0.7631017,1068.0,511.0,0.75076413,1150.0,701.0,0.54008806,1072.0,697.0,0.4342839,1114.0,864.0,0.43944585,1037.0,881.0,0.44668368,4,stand
stand\supportvideo152_908.05.jpg,1169.0,137.0,0.53025395,1186.0,120.0,0.5440266,1153.0,116.0,0.56509054,1188.0,125.0,0.49926838,1106.0,122.0,0.6469376,1191.0,237.0,0.7779486,1052.0,217.0,0.6601764,1183.0,368.0,0.48474565,1001.0,363.0,0.6120111,1208.0,474.0,0.57610345,1060.0,480.0,0.56765664,1161.0,504.0,0.70420456,1071.0,510.0,0.64565057,1149.0,695.0,0.5528694,1075.0,694.0,0.4423303,1119.0,865.0,0.35355383,1042.0,880.0,0.42959228,4,stand
stand\supportvideo154_908.15.jpg,735.0,233.0,0.53649473,729.0,215.0,0.71127903,730.0,214.0,0.74240613,758.0,185.0,0.80220664,754.0,185.0,0.7708324,815.0,248.0,0.78526115,814.0,248.0,0.7019806,808.0,405.0,0.6438746,813.0,402.0,0.59117186,737.0,494.0,0.40710866,756.0,491.0,0.2481012,847.0,473.0,0.7266625,836.0,471.0,0.72366107,851.0,655.0,0.669967,776.0,621.0,0.19603379,870.0,849.0,0.5361095,834.0,772.0,0.18604665,4,stand
stand\supportvideo154_910.05.jpg,688.0,280.0,0.72662926,679.0,263.0,0.48855984,681.0,264.0,0.51476574,699.0,224.0,0.7921772,695.0,226.0,0.66184133,759.0,234.0,0.82950556,766.0,237.0,0.63845944,784.0,387.0,0.59380543,789.0,387.0,0.7190413,735.0,494.0,0.46977416,754.0,489.0,0.29373455,845.0,472.0,0.64055514,845.0,470.0,0.77429634,838.0,651.0,0.62642217,829.0,641.0,0.5781343,863.0,827.0,0.37554714,843.0,779.0,0.34433788,4,stand
stand\supportvideo155_901.15.jpg,714.0,243.0,0.6010384,707.0,225.0,0.40608525,704.0,229.0,0.51642597,739.0,193.0,0.37053946,727.0,199.0,0.2563444,794.0,245.0,0.52137566,798.0,244.0,0.59062743,803.0,389.0,0.34324807,802.0,388.0,0.3524563,745.0,485.0,0.27245027,745.0,482.0,0.2229775,832.0,475.0,0.37739286,829.0,472.0,0.5259588,841.0,663.0,0.5282833,817.0,655.0,0.30103797,870.0,855.0,0.35313258,839.0,814.0,0.21665394,4,stand
stand\supportvideo17_901.15.jpg,1014.0,353.0,0.7382406,1020.0,344.0,0.5716196,1007.0,338.0,0.42194545,1011.0,335.0,0.35814375,979.0,316.0,0.74251246,1010.0,385.0,0.72825515,925.0,375.0,0.8629181,1021.0,464.0,0.76742053,910.0,468.0,0.73424137,1064.0,514.0,0.85967696,957.0,529.0,0.56908524,1000.0,546.0,0.7404454,943.0,548.0,0.70468646,1012.0,676.0,0.42467397,948.0,684.0,0.48249796,1007.0,801.0,0.290888,940.0,802.0,0.30408046,4,stand
stand\supportvideo17_901.25.jpg,1015.0,360.0,0.6898664,1023.0,350.0,0.7496632,1011.0,344.0,0.7618337,1011.0,335.0,0.67118096,983.0,319.0,0.83263636,1012.0,376.0,0.76177037,924.0,369.0,0.87853754,1009.0,457.0,0.6784716,895.0,464.0,0.8427668,1046.0,515.0,0.7991084,939.0,527.0,0.78324383,995.0,542.0,0.7271354,939.0,544.0,0.73053813,1001.0,669.0,0.7528883,943.0,680.0,0.73970354,999.0,797.0,0.468882,933.0,813.0,0.46730727,4,stand
stand\supportvideo17_902.05.jpg,1020.0,366.0,0.78694177,1025.0,355.0,0.70552135,1015.0,350.0,0.54176676,1012.0,340.0,0.38864002,987.0,324.0,0.80525076,1010.0,377.0,0.7639316,927.0,369.0,0.87108755,1009.0,461.0,0.6710398,897.0,464.0,0.8706205,1047.0,516.0,0.8145093,944.0,527.0,0.7076067,992.0,546.0,0.73588955,938.0,546.0,0.7874112,1003.0,674.0,0.7149129,942.0,685.0,0.7719128,1001.0,798.0,0.37955046,936.0,806.0,0.3734311,4,stand
stand\supportvideo17_904.05.jpg,1040.0,410.0,0.7842555,1049.0,402.0,0.65017474,1039.0,397.0,0.5907687,1047.0,378.0,0.6330321,1022.0,363.0,0.84453785,1039.0,408.0,0.5367732,963.0,377.0,0.8122043,1031.0,462.0,0.7774994,901.0,456.0,0.9156253,1054.0,519.0,0.81238633,948.0,530.0,0.8125569,977.0,543.0,0.8778931,915.0,536.0,0.8624339,1006.0,678.0,0.6299149,939.0,679.0,0.7875221,997.0,791.0,0.34636286,943.0,795.0,0.39463487,4,stand
stand\supportvideo18_907.05.jpg,1033.0,360.0,0.7744187,1038.0,348.0,0.61950266,1027.0,345.0,0.6220914,1025.0,333.0,0.42829645,997.0,320.0,0.629092,1028.0,371.0,0.72935414,942.0,363.0,0.8718463,1028.0,448.0,0.65985227,898.0,455.0,0.8290175,1046.0,515.0,0.7902289,939.0,531.0,0.54194474,1006.0,534.0,0.8210637,952.0,535.0,0.829015,1009.0,675.0,0.7808361,951.0,680.0,0.84592557,1011.0,807.0,0.58348227,940.0,814.0,0.5740647,4,stand
stand\supportvideo21_901.15.jpg,917.0,316.0,0.47158685,924.0,294.0,0.51372397,908.0,302.0,0.506904,967.0,250.0,0.7060176,921.0,267.0,0.28554064,1049.0,276.0,0.79128456,933.0,329.0,0.561855,1137.0,399.0,0.7513504,952.0,425.0,0.44802788,1105.0,524.0,0.7104808,932.0,542.0,0.6660996,1084.0,576.0,0.74301255,1004.0,580.0,0.6773262,1060.0,768.0,0.6377703,1001.0,755.0,0.7855828,1070.0,962.0,0.6967607,1003.0,922.0,0.83830357,4,stand
stand\supportvideo28_904.05.jpg,900.0,313.0,0.5947921,903.0,300.0,0.40106377,893.0,298.0,0.5488101,879.0,290.0,0.13912281,852.0,289.0,0.45042175,865.0,359.0,0.5959746,805.0,348.0,0.67425,856.0,465.0,0.2579815,768.0,446.0,0.6240723,887.0,537.0,0.30710545,798.0,546.0,0.5831593,865.0,562.0,0.68044543,819.0,564.0,0.5168487,876.0,720.0,0.24628633,828.0,720.0,0.56985056,865.0,853.0,0.17312725,821.0,873.0,0.2706539,4,stand
stand\supportvideo28_905.25.jpg,890.0,342.0,0.6162864,891.0,328.0,0.6739992,886.0,324.0,0.6071291,866.0,307.0,0.56280416,852.0,299.0,0.7931154,858.0,365.0,0.75858974,793.0,346.0,0.89287895,841.0,464.0,0.35060868,736.0,438.0,0.80698186,872.0,545.0,0.436895,747.0,536.0,0.85361224,870.0,551.0,0.8402216,822.0,549.0,0.8019467,870.0,702.0,0.34637848,849.0,701.0,0.7333193,852.0,828.0,0.40012106,850.0,846.0,0.5853259,4,stand
stand\supportvideo32_908.15.jpg,1160.0,319.0,0.6884587,1161.0,308.0,0.6334566,1152.0,305.0,0.5670789,1140.0,299.0,0.27069542,1117.0,296.0,0.79241747,1137.0,356.0,0.56616914,1073.0,350.0,0.720299,1142.0,443.0,0.35334474,1050.0,438.0,0.7588048,1177.0,512.0,0.4014398,1090.0,500.0,0.41784868,1132.0,527.0,0.68132794,1084.0,528.0,0.6644422,1128.0,648.0,0.67723083,1092.0,650.0,0.5226522,1132.0,758.0,0.332617,1095.0,753.0,0.2226984,4,stand
stand\supportvideo32_908.25.jpg,1153.0,304.0,0.60098493,1153.0,294.0,0.44481227,1144.0,293.0,0.5971141,1133.0,290.0,0.13213679,1109.0,292.0,0.35938746,1131.0,352.0,0.47560334,1072.0,351.0,0.71671325,1138.0,445.0,0.39926645,1050.0,440.0,0.61602837,1177.0,512.0,0.47415,1098.0,501.0,0.27755862,1133.0,526.0,0.712754,1085.0,528.0,0.7483877,1130.0,654.0,0.47051206,1096.0,659.0,0.46431926,1131.0,769.0,0.30410942,1103.0,767.0,0.2785881,4,stand
stand\supportvideo36_901.05.jpg,969.0,303.0,0.71429884,975.0,293.0,0.46431056,957.0,292.0,0.7236675,969.0,291.0,0.37566125,926.0,293.0,0.7860326,972.0,356.0,0.59840167,880.0,350.0,0.7807497,980.0,438.0,0.6459174,834.0,436.0,0.59482217,999.0,511.0,0.7673019,872.0,508.0,0.2622353,961.0,526.0,0.6931399,900.0,531.0,0.7629967,965.0,664.0,0.6444187,911.0,675.0,0.7291151,973.0,796.0,0.33655536,902.0,813.0,0.34941277,4,stand
stand\supportvideo36_901.25.jpg,987.0,385.0,0.69832456,992.0,375.0,0.73086035,979.0,372.0,0.6744518,977.0,357.0,0.6530526,948.0,347.0,0.8133901,986.0,379.0,0.65415025,883.0,371.0,0.85030675,991.0,435.0,0.76733327,818.0,444.0,0.71163654,995.0,509.0,0.75704974,861.0,519.0,0.51247007,944.0,530.0,0.8701897,881.0,528.0,0.8455354,962.0,661.0,0.7291436,899.0,670.0,0.79660076,960.0,796.0,0.46390083,892.0,807.0,0.51543546,4,stand
stand\supportvideo37_906.25.jpg,1478.0,203.0,0.521178,1495.0,190.0,0.6889645,1462.0,185.0,0.4243396,1506.0,200.0,0.37471163,1424.0,193.0,0.805033,1508.0,282.0,0.68287957,1355.0,291.0,0.79808664,1534.0,399.0,0.5834598,1284.0,412.0,0.8273438,1531.0,508.0,0.7873114,1305.0,516.0,0.42245695,1461.0,543.0,0.6732004,1365.0,544.0,0.7024696,1458.0,738.0,0.42853653,1371.0,742.0,0.5931088,1435.0,890.0,0.45939076,1362.0,903.0,0.31975678,4,stand
stand\supportvideo37_907.25.jpg,1458.0,169.0,0.5357975,1475.0,160.0,0.730013,1439.0,159.0,0.68207324,1490.0,183.0,0.56942624,1405.0,187.0,0.4701338,1510.0,283.0,0.696414,1356.0,289.0,0.7121365,1529.0,397.0,0.80247295,1296.0,414.0,0.7663145,1533.0,505.0,0.76364464,1310.0,522.0,0.4410164,1471.0,543.0,0.7312226,1372.0,544.0,0.6907491,1463.0,738.0,0.6141901,1374.0,741.0,0.6579397,1440.0,899.0,0.3850595,1374.0,906.0,0.25715652,4,stand
stand\supportvideo39_907.25.jpg,858.0,18.0,0.60247004,888.0,4.0,0.649403,832.0,2.0,0.667787,933.0,43.0,0.72948563,807.0,40.0,0.75536454,1006.0,185.0,0.87378645,735.0,196.0,0.86191976,1071.0,393.0,0.69757795,689.0,380.0,0.83384407,1044.0,562.0,0.8215624,632.0,508.0,0.75549924,961.0,617.0,0.8633553,785.0,619.0,0.82779753,970.0,924.0,0.63387775,768.0,921.0,0.66637707,968.0,1089.0,0.13223194,766.0,1072.0,0.1650879,4,stand
stand\supportvideo42_901.05.jpg,874.0,179.0,0.6376053,889.0,152.0,0.6714502,861.0,163.0,0.6227726,944.0,138.0,0.6093172,875.0,160.0,0.44248232,1026.0,230.0,0.8850136,865.0,271.0,0.7784388,1100.0,398.0,0.88369,863.0,407.0,0.6575445,1057.0,547.0,0.7426482,815.0,505.0,0.6135506,1005.0,580.0,0.71933985,901.0,579.0,0.7551592,1013.0,825.0,0.5777122,903.0,805.0,0.52502966,1053.0,1043.0,0.27546674,914.0,986.0,0.35794964,4,stand
stand\supportvideo43_908.15.jpg,670.0,188.0,0.7081485,679.0,155.0,0.6384723,668.0,164.0,0.6772382,744.0,119.0,0.84400266,711.0,134.0,0.6146325,846.0,198.0,0.709777,725.0,264.0,0.5301379,953.0,376.0,0.8983009,725.0,422.0,0.67094994,899.0,522.0,0.66742456,654.0,540.0,0.57571757,813.0,584.0,0.69936275,720.0,586.0,0.7824223,836.0,848.0,0.60331035,707.0,836.0,0.58772933,864.0,1045.0,0.13461831,697.0,1023.0,0.35593128,4,stand
stand\supportvideo44_901.05.jpg,637.0,167.0,0.7889524,651.0,138.0,0.5504364,631.0,148.0,0.79175305,718.0,128.0,0.724339,670.0,141.0,0.48806727,815.0,205.0,0.8505757,708.0,260.0,0.7734981,904.0,402.0,0.81573224,738.0,427.0,0.6047293,832.0,559.0,0.68370295,671.0,548.0,0.6278085,826.0,584.0,0.69789773,732.0,578.0,0.62723434,838.0,836.0,0.8401379,731.0,833.0,0.60964054,860.0,1065.0,0.3424131,737.0,1029.0,0.47660992,4,stand
