578,197,108,0.9659811,198,106,0.8426035,195,106,0.93876374,0,0,0.41618037,189,101,0.84036034,203,103,0.9862032,177,103,0.99453425,205,111,0.9511862,164,116,0.9833418,205,122,0.9347134,174,127,0.9732232,194,129,0.9950742,178,129,0.9965906,196,151,0.9867286,182,150,0.9910217,190,174,0.9416233,185,172,0.9543827,3
579,192,127,0.90168536,193,126,0.6695843,191,125,0.8285907,0,0,0.34845883,188,121,0.7089962,197,119,0.9774901,176,122,0.99012053,203,113,0.95082986,162,127,0.9817254,206,121,0.93691033,168,134,0.972771,185,141,0.99507165,172,142,0.9963236,198,153,0.98802465,183,153,0.9923389,188,172,0.9591003,181,173,0.96929014,3
580,187,127,0.8828152,188,126,0.6465867,186,125,0.7690317,0,0,0.38596955,184,122,0.62813306,192,121,0.98170966,174,124,0.98697567,201,115,0.9627397,164,128,0.97592556,205,123,0.9484775,167,137,0.9660016,183,143,0.995352,172,144,0.99572396,197,152,0.9890388,186,153,0.991458,189,172,0.96323586,184,172,0.9689237,3
581,113,140,0.96395606,115,137,0.9087965,110,138,0.89944255,119,130,0.618239,105,134,0.52307385,132,125,0.9812788,100,134,0.97438353,148,115,0.9612322,88,132,0.94323623,142,131,0.9465583,82,137,0.9309614,128,152,0.9837499,107,155,0.98103356,129,176,0.92781425,99,176,0.9147236,128,201,0.66332555,99,196,0.63909155,3
582,112,140,0.9567725,113,137,0.8935083,108,138,0.86954576,117,128,0.58103895,0,0,0.42801458,132,123,0.979313,99,131,0.9639817,148,113,0.96452624,91,129,0.9321138,141,129,0.9530763,83,137,0.9244447,130,152,0.9811592,108,153,0.9757774,129,175,0.9121655,98,173,0.88598293,128,199,0.6169464,99,192,0.5763518,3
583,133,126,0.9311815,134,124,0.8638787,131,125,0.77829397,138,119,0.66418135,0,0,0.36559284,147,119,0.9876347,127,124,0.9701403,159,119,0.9745276,123,128,0.92842686,155,128,0.96162724,121,133,0.9191508,149,141,0.9951042,136,143,0.9927551,144,160,0.99073726,132,163,0.9866829,143,182,0.96284676,135,184,0.95394164,3
584,138,126,0.96365035,140,124,0.92637336,137,125,0.8719024,143,122,0.781442,134,123,0.5061878,151,126,0.9921744,132,127,0.9800149,163,132,0.9773835,124,131,0.9284456,158,132,0.96480113,122,132,0.9151791,149,151,0.9914091,137,151,0.98659515,140,163,0.97534573,131,163,0.9616083,140,187,0.8864033,135,186,0.85432625,3
585,0,0,0.3885186,0,0,0.111312926,0,0,0.25855663,0,0,0.1872419,122,130,0.7139631,106,131,0.9406688,125,137,0.92345196,129,119,0.8866807,143,129,0.83960724,143,124,0.8477812,146,120,0.76774526,85,154,0.94476223,96,156,0.9217267,59,144,0.85107344,70,152,0.79668117,62,152,0.65657014,66,157,0.56828874,3
586,115,122,0.8692196,116,119,0.8776792,113,121,0.5037685,121,112,0.7714763,0,0,0.10087633,134,110,0.97174037,120,116,0.7764094,148,109,0.9615266,121,114,0.5972053,141,128,0.94441694,113,122,0.66617906,137,139,0.97164446,128,140,0.9254753,130,160,0.9578171,120,159,0.8954807,131,189,0.8693449,120,184,0.7902139,3
587,125,129,0.94274646,126,125,0.9651245,0,0,0.43141726,136,119,0.9678504,0,0,0.0663167,153,128,0.99347395,141,133,0.93163794,137,139,0.9884753,137,150,0.7266211,103,136,0.97925127,131,156,0.7596894,162,176,0.95821893,153,174,0.88881177,130,184,0.7332281,0,0,0.45187536,0,0,0.26355153,0,0,0.15489127,3
588,91,133,0.84270626,89,130,0.8732119,0,0,0.28297985,91,119,0.9022395,0,0,0.11074414,109,115,0.9892,111,125,0.9103861,106,120,0.98389006,109,137,0.7374824,88,134,0.9573382,94,141,0.7559813,148,150,0.960835,149,153,0.913903,116,178,0.8173638,122,179,0.61718327,0,0,0.2952975,0,0,0.1948925,3
589,129,129,0.9095176,130,127,0.89919394,128,128,0.52337694,133,124,0.8860257,0,0,0.14864713,147,126,0.9961901,129,129,0.9582477,159,126,0.9940554,124,130,0.86977875,148,128,0.98775303,120,132,0.8703439,151,150,0.9976636,139,150,0.992562,140,163,0.995194,126,159,0.98475456,144,185,0.97917694,132,178,0.9597446,3
590,153,121,0.93406534,154,118,0.92767745,152,119,0.55380434,160,116,0.9254558,0,0,0.1617309,170,123,0.99775046,156,128,0.9722926,171,128,0.99588215,151,140,0.88156146,154,128,0.99039745,146,145,0.86965513,165,156,0.99781764,156,156,0.99246126,148,164,0.9931611,140,160,0.97555566,149,191,0.9600803,143,183,0.91569024,3
591,127,60,0.6197176,0,0,0.31206137,0,0,0.23341818,0,0,0.24100175,0,0,0.13151553,149,66,0.96812683,108,68,0.9664983,157,94,0.97838,100,95,0.9715836,156,124,0.9791716,105,124,0.97391486,143,119,0.9982223,117,119,0.9980666,144,155,0.99349606,117,154,0.99353385,141,188,0.9345922,121,186,0.93765926,3
592,166,94,0.8259892,0,0,0.3085151,165,92,0.89723605,0,0,0.06626703,159,85,0.88657725,157,89,0.7732473,142,86,0.98923653,0,0,0.4851606,119,100,0.9827503,145,116,0.55918205,116,121,0.9644382,136,111,0.98502237,126,112,0.99645054,148,126,0.9923419,135,131,0.9982388,145,152,0.98937094,135,164,0.9956814,3
593,145,81,0.980609,147,79,0.92722243,143,79,0.9661539,149,78,0.60924906,140,78,0.84851253,152,84,0.9802249,135,84,0.9952952,155,95,0.90783435,130,95,0.9832102,153,106,0.8963502,131,106,0.9702048,149,104,0.9875585,138,103,0.99352527,149,117,0.9754033,136,116,0.98761964,147,133,0.9376758,136,133,0.9609055,3
594,108,83,0.9864993,111,81,0.9564524,106,81,0.9526348,115,78,0.7763443,101,78,0.74596906,122,89,0.99725085,97,91,0.9955438,129,110,0.98820764,95,114,0.9804873,126,132,0.97738224,101,133,0.9692328,122,127,0.99885833,106,128,0.998602,126,152,0.99643755,106,153,0.99599177,125,176,0.9780596,109,177,0.97704005,3
595,109,108,0.9743154,111,106,0.913569,107,106,0.927415,115,101,0.634787,102,101,0.7023701,122,104,0.994206,98,105,0.9945182,128,122,0.9802081,95,126,0.98313034,125,141,0.9648928,100,144,0.96986145,123,127,0.99855536,108,128,0.99861145,125,151,0.996774,105,151,0.99700963,125,177,0.9851634,107,176,0.9863556,3
596,108,114,0.7797072,110,113,0.50504375,107,113,0.51050246,0,0,0.38170436,0,0,0.3403069,123,111,0.982589,99,113,0.98665977,131,125,0.9757932,93,130,0.9837683,128,142,0.9659584,100,145,0.97504246,123,133,0.9988028,107,134,0.9989687,127,153,0.9975243,105,154,0.99801743,125,175,0.9893686,107,177,0.99111265,3
597,116,123,0.96094215,117,121,0.8988317,113,121,0.90829664,121,117,0.5819079,109,118,0.61101365,127,119,0.9803765,106,119,0.97974396,136,131,0.9441562,103,132,0.94403285,133,135,0.9338369,106,138,0.9352033,127,132,0.9817473,114,132,0.98173344,127,145,0.96357626,112,145,0.9642251,127,162,0.9049693,115,161,0.90789074,3
598,110,91,0.9831449,112,88,0.9618364,107,89,0.9297105,118,83,0.8406276,104,84,0.5950834,125,89,0.99697375,103,90,0.99298483,134,108,0.9884593,99,108,0.9696464,137,125,0.97795814,97,122,0.9551051,125,116,0.99855155,111,116,0.9978708,126,138,0.9967218,111,138,0.9955449,128,160,0.9842397,115,160,0.9817441,3
599,0,0,0.15610369,0,0,0.11891695,0,0,0.051485024,114,91,0.7349034,0,0,0.43632916,113,98,0.9820254,123,98,0.9753905,111,110,0.9202839,126,108,0.84253985,108,118,0.7544411,125,116,0.63206977,115,118,0.9915343,122,117,0.9905595,113,133,0.9771138,122,132,0.9713036,114,146,0.93121827,123,146,0.9202532,4
600,116,74,0.97559637,118,72,0.8950705,114,72,0.9458767,119,74,0.5539951,110,74,0.8108783,123,89,0.9889903,104,88,0.9937016,128,106,0.95780426,98,104,0.97852063,128,119,0.9445232,104,118,0.9690123,121,122,0.99377173,109,122,0.99525696,120,148,0.9831656,111,149,0.98735505,121,172,0.9092304,112,172,0.924162,4
601,133,80,0.9559292,135,78,0.93167865,131,78,0.77192277,141,76,0.8523104,0,0,0.3040774,148,86,0.9961541,128,86,0.98349404,153,106,0.9903414,123,103,0.9377734,150,123,0.9796147,123,119,0.91530776,142,121,0.99921966,128,120,0.99837,143,147,0.9983986,125,146,0.99701047,141,171,0.9915364,121,169,0.98787177,4
602,125,88,0.98547757,127,86,0.94414794,123,86,0.9579009,130,88,0.767307,120,88,0.8250416,134,101,0.9969502,116,102,0.99750817,140,116,0.98291475,112,119,0.9877615,140,133,0.9666491,109,134,0.9748728,132,133,0.9990169,120,134,0.999134,131,158,0.9972952,121,158,0.99774784,130,182,0.9846423,123,183,0.9867498,4
603,143,84,0.9620099,145,83,0.9529036,143,83,0.78296405,150,85,0.9190268,0,0,0.3884139,153,96,0.99786925,142,96,0.9813903,154,109,0.9938046,139,109,0.88958454,151,122,0.98410827,137,120,0.8694162,149,122,0.99840134,142,122,0.9951468,150,143,0.99617934,143,141,0.9891917,153,162,0.9806784,146,160,0.96423453,4
604,148,94,0.9736264,150,93,0.95395935,146,93,0.87580013,154,94,0.8870783,146,94,0.52005714,158,104,0.9973449,144,105,0.98669875,163,116,0.9907511,141,117,0.932087,159,122,0.97780323,139,126,0.9059164,155,131,0.9975484,145,131,0.9947429,155,151,0.99173915,145,151,0.9835571,157,170,0.9516422,146,170,0.9277766,4
605,105,106,0.90988034,105,105,0.64271694,104,105,0.9327293,0,0,0.17678687,101,105,0.9156179,104,111,0.92937905,99,111,0.9864784,0,0,0.48081884,101,120,0.9365495,0,0,0.4607014,105,126,0.8649787,103,127,0.9082469,100,127,0.962092,105,138,0.7667057,101,138,0.89839107,105,147,0.64649504,100,148,0.7965796,4
606,117,100,0.97764117,119,98,0.95572484,116,98,0.90283877,123,99,0.8806029,114,100,0.62425077,126,110,0.99770445,113,110,0.9928647,129,124,0.9912793,110,123,0.96043044,126,135,0.98029053,107,135,0.940587,123,137,0.99873036,114,136,0.9977422,124,157,0.9968837,115,155,0.99479043,127,177,0.9848785,117,174,0.9798804,4
607,128,83,0.98107487,130,81,0.9381446,126,81,0.9486169,132,83,0.7290178,122,83,0.78861815,136,96,0.99274313,120,97,0.9953204,142,111,0.96810764,116,114,0.97916645,141,125,0.95367855,117,128,0.9668906,136,126,0.99693537,124,127,0.99740833,137,150,0.99414414,126,151,0.9953271,138,173,0.97443,126,174,0.9786209,4
608,105,91,0.9642824,106,89,0.85295427,103,89,0.96666145,0,0,0.36085606,98,90,0.9019057,107,101,0.9387629,93,100,0.98801416,109,114,0.6336798,89,113,0.94312465,109,124,0.5544164,92,125,0.8822458,105,127,0.9636169,96,128,0.9831997,105,148,0.92948204,97,149,0.9685001,103,170,0.84769994,98,172,0.90677255,4
609,0,0,0.32071114,0,0,0.06495467,0,0,0.29597244,0,0,0.3387345,86,76,0.8602751,71,88,0.946051,90,88,0.9844795,69,106,0.7215101,97,106,0.95182383,74,115,0.5589154,99,121,0.85700345,77,120,0.98134524,89,120,0.9910676,81,145,0.9508887,90,145,0.9774775,83,170,0.8244853,87,170,0.8868884,4
610,164,82,0.966061,166,81,0.9400549,163,81,0.85990006,170,83,0.8725656,163,82,0.5628098,171,95,0.99572146,160,94,0.9859184,169,112,0.98450863,156,108,0.9235357,163,127,0.9653676,153,121,0.89177346,165,121,0.9954094,158,120,0.991819,164,142,0.98749024,158,141,0.9787016,167,161,0.93988025,162,160,0.91938597,4
611,126,82,0.9856418,128,80,0.9411011,124,81,0.9655384,130,82,0.72786814,120,83,0.8704405,135,96,0.99513537,117,97,0.99789363,140,112,0.969898,113,114,0.9892287,142,126,0.94582874,113,128,0.97525465,134,128,0.99840456,123,129,0.9989064,136,153,0.994846,123,153,0.9967104,138,175,0.97405857,125,175,0.9812796,4
612,110,98,0.9853107,112,96,0.9327205,108,97,0.96673256,114,98,0.676214,104,98,0.8751292,118,110,0.9956124,98,111,0.9980495,125,122,0.97621846,90,123,0.991342,126,134,0.9590535,89,135,0.9815749,115,141,0.9988739,102,142,0.9992187,117,162,0.996811,101,163,0.9979327,117,180,0.98457885,101,182,0.988492,4
613,121,95,0.9845936,124,93,0.95456225,120,93,0.94951296,128,95,0.8081162,117,95,0.7368986,132,108,0.995902,114,109,0.99508864,138,124,0.98309314,110,125,0.9801467,138,139,0.97012424,109,140,0.9674855,130,138,0.99772805,118,138,0.99765694,130,160,0.99301153,116,161,0.9931705,131,180,0.9621826,115,181,0.9635863,4
614,149,68,0.735654,0,0,0.21561071,148,66,0.7997183,0,0,0.251709,144,65,0.9441937,133,77,0.9158309,143,78,0.9850735,131,98,0.54636055,146,99,0.93987644,0,0,0.4357989,150,119,0.8293897,135,114,0.84225523,141,114,0.928546,0,0,0.48568636,142,140,0.68106097,0,0,0.16210334,0,0,0.23374017,4
615,150,73,0.8217647,0,0,0.32328406,150,71,0.8606747,0,0,0.28381452,145,70,0.9427993,136,82,0.9305962,144,82,0.98657346,135,102,0.60187835,145,102,0.9450566,144,116,0.5029262,149,120,0.85195094,137,116,0.84888107,143,117,0.92760646,0,0,0.4608122,145,144,0.64452684,0,0,0.13383085,0,0,0.1891085,4
616,119,84,0.8360757,120,83,0.825232,0,0,0.3618285,124,84,0.8651543,0,0,0.17796743,127,95,0.99596536,120,96,0.9485814,130,109,0.993374,119,110,0.80419624,125,122,0.9833504,116,122,0.8052795,125,122,0.99771947,121,122,0.9914635,127,142,0.9945844,123,143,0.98141265,132,162,0.9706424,126,162,0.93878406,4
617,116,60,0.9764332,120,58,0.92099476,114,58,0.91674155,125,61,0.74649256,111,61,0.6662934,129,79,0.9956221,106,78,0.99521446,133,101,0.9842308,100,100,0.9840336,135,120,0.9701151,97,117,0.97136444,125,118,0.99908495,109,118,0.99911183,127,150,0.99746823,108,150,0.9976808,128,178,0.9801547,108,178,0.9819884,4
618,122,98,0.95520246,122,96,0.67791843,119,97,0.9546803,0,0,0.2009743,114,99,0.9268395,123,110,0.95876753,109,111,0.99773717,126,126,0.7995655,107,127,0.994392,128,138,0.79226667,110,140,0.9856483,124,141,0.99540424,114,142,0.9988544,122,161,0.9932706,112,164,0.998382,121,180,0.9812841,109,185,0.99253803,4
619,0,0,0.00010991639,0,0,4.4316894e-05,0,0,2.8220886e-05,0,0,0.0002674512,0,0,8.680124e-05,0,0,0.005529343,0,0,0.0064405436,0,0,0.44749287,0,0,0.39931354,239,110,0.77832806,146,111,0.71356905,220,99,0.95472336,163,98,0.9522209,216,190,0.55164313,153,187,0.5366526,0,0,0.031971995,0,0,0.029676402,4
620,124,70,0.9861378,126,68,0.894723,122,68,0.9812149,0,0,0.4034199,116,70,0.9434553,128,85,0.9843956,110,85,0.9984952,131,104,0.9019417,107,104,0.99427396,133,119,0.8912837,113,118,0.98717636,126,120,0.9964096,114,120,0.9987589,125,146,0.9939393,114,146,0.99797827,124,172,0.97563416,112,172,0.9882168,4
621,131,74,0.8494103,0,0,0.35194826,130,71,0.9167967,0,0,0.12424923,125,69,0.93902713,118,81,0.820978,118,80,0.98965645,0,0,0.388527,113,98,0.97126234,0,0,0.40546826,118,119,0.92591107,114,119,0.9811974,113,119,0.9952342,119,150,0.98893714,114,153,0.9972223,116,176,0.97952616,104,184,0.99114627,4
622,131,81,0.95885104,134,80,0.6305054,130,78,0.9628787,0,0,0.11749504,122,75,0.9398146,125,91,0.96070355,107,85,0.9981311,122,112,0.85097224,94,102,0.9958853,117,125,0.85384977,88,122,0.9899497,112,124,0.9975448,100,122,0.9993438,114,151,0.9954796,98,151,0.9988188,113,178,0.9818918,97,183,0.992311,4
623,0,0,0.05991337,0,0,0.015125684,0,0,0.0092134345,0,0,0.03826433,0,0,0.011930628,175,60,0.8528393,133,60,0.7987231,183,92,0.97663295,125,92,0.95932245,179,124,0.9779024,123,125,0.96394664,165,113,0.99811965,137,112,0.9976985,173,158,0.98321146,138,156,0.98081046,169,196,0.7378016,136,193,0.7247734,4
624,0,0,0.002197829,0,0,0.0004513083,0,0,0.0002537131,0,0,0.004646852,0,0,0.0011800262,0,0,0.43526092,0,0,0.39015374,183,91,0.9567078,128,91,0.9324368,181,125,0.9663793,125,121,0.94716996,164,120,0.99646735,136,119,0.99597734,162,173,0.9434735,131,169,0.93663687,0,0,0.35023022,0,0,0.33206728,4
625,142,97,0.9696266,143,96,0.74026763,140,96,0.9643376,0,0,0.2556297,134,97,0.9372088,143,109,0.9831482,129,109,0.99838924,145,125,0.9059234,123,124,0.9957759,147,138,0.88186914,127,138,0.9891412,143,138,0.9973959,133,138,0.999203,142,159,0.99409723,131,161,0.9982254,138,179,0.9764073,128,182,0.98900896,4
626,0,0,0.07887127,0,0,0.0127826035,0,0,0.018585263,0,0,0.025718145,0,0,0.04259564,109,64,0.89418197,77,65,0.90371937,120,91,0.9698944,73,92,0.97396547,121,111,0.97025585,78,111,0.9752534,107,114,0.9989755,87,115,0.99904114,110,150,0.9965101,91,151,0.9969452,110,184,0.96262527,96,185,0.9661342,4
627,126,96,0.9833271,128,94,0.93940187,125,94,0.9542734,131,96,0.73795813,122,96,0.801922,134,109,0.9950643,118,108,0.99623185,137,124,0.9792702,113,124,0.9853768,136,136,0.9642331,114,136,0.9735074,130,137,0.9978114,119,137,0.9981213,131,160,0.9937875,117,159,0.9948414,132,181,0.9683202,116,180,0.9724825,4
628,125,88,0.95795566,125,86,0.6722681,123,86,0.9556081,0,0,0.2615923,117,88,0.9380266,123,101,0.9790669,114,102,0.9971831,126,118,0.85994935,112,121,0.99095553,130,131,0.81719625,117,136,0.976549,124,132,0.9946102,118,133,0.99810886,123,157,0.99001676,121,158,0.9965598,120,180,0.9609385,119,182,0.9799284,4
629,129,92,0.9842875,130,91,0.9537616,126,91,0.9505811,134,93,0.8265745,124,94,0.7867565,139,105,0.9971891,120,106,0.9964729,146,117,0.98470545,115,119,0.98052245,148,128,0.96593297,114,128,0.960925,137,135,0.99870265,125,136,0.99855345,138,156,0.9944694,125,157,0.9942747,139,176,0.9689178,126,177,0.96888083,4
630,158,61,0.8868024,0,0,0.3895442,156,58,0.9453918,0,0,0.15133053,149,60,0.9699719,147,75,0.87550825,147,77,0.99246746,0,0,0.32660508,152,100,0.96483594,0,0,0.31540787,162,117,0.8992666,149,116,0.96784824,149,118,0.99187624,149,145,0.97208863,150,148,0.9927401,151,176,0.94249976,151,179,0.9743575,4
631,0,0,0.0054841773,0,0,0.0008017799,0,0,0.0025735227,0,0,0.004305455,0,0,0.0202076,0,0,0.21172735,160,58,0.63959205,180,76,0.61782527,152,78,0.9402008,180,93,0.70726895,151,99,0.9271343,177,95,0.9749771,163,95,0.9893957,174,124,0.9244507,161,124,0.9665512,170,148,0.69059575,160,150,0.7938576,4
632,153,74,0.9863659,155,72,0.94454294,151,72,0.9714532,159,74,0.7144109,147,75,0.8698588,164,88,0.9915699,143,89,0.99650073,169,105,0.9463493,137,107,0.9836662,168,120,0.9114468,137,123,0.9637801,159,121,0.99236906,146,122,0.9951676,160,148,0.9537769,147,148,0.97143453,158,172,0.74796927,147,172,0.80532205,4
633,154,69,0.9841211,156,67,0.95502216,152,67,0.95695543,160,70,0.7954922,149,70,0.7781628,165,85,0.99146515,144,85,0.99207723,170,102,0.95832044,139,102,0.9621987,170,116,0.9293905,141,116,0.9346982,161,118,0.98380625,147,118,0.98438156,160,143,0.8782276,146,143,0.8844647,0,0,0.4629769,0,0,0.47267735,4
634,132,90,0.98398006,133,89,0.93044424,129,89,0.9594407,136,91,0.6848594,125,92,0.847423,141,105,0.9958442,121,106,0.99679774,148,118,0.97676724,115,121,0.9857832,147,131,0.9550323,118,133,0.97170883,139,137,0.9984428,126,138,0.99871075,139,161,0.9943223,125,163,0.9955403,138,184,0.9650957,124,185,0.970242,4
635,127,97,0.9829874,129,95,0.94233745,126,96,0.95198464,133,97,0.7630361,123,97,0.78860974,137,110,0.9952082,119,110,0.996293,141,125,0.9780066,114,126,0.98443687,140,139,0.9635766,114,140,0.9727171,133,140,0.997957,122,141,0.9982438,133,162,0.9948543,122,163,0.9958131,132,183,0.9752315,122,183,0.9788189,4
636,134,79,0.9851789,136,76,0.95160365,132,77,0.95736235,140,74,0.7706187,128,75,0.7834087,146,83,0.99553263,125,85,0.99645114,151,98,0.97886443,122,104,0.98404205,147,111,0.9656534,124,120,0.9717395,145,117,0.9985984,131,118,0.99872524,147,140,0.996657,132,142,0.9971921,148,163,0.9843406,135,165,0.9864379,4
637,0,0,0.08455009,0,0,0.029379534,0,0,0.029897742,78,86,0.6359075,88,85,0.5595701,70,93,0.98174876,95,91,0.97678065,61,108,0.9474157,104,104,0.9312734,70,120,0.84392613,102,116,0.8154841,77,123,0.9933937,93,122,0.99253947,78,145,0.96516013,93,141,0.9615989,77,165,0.7951649,96,159,0.78883344,4
638,132,89,0.9648749,135,86,0.9509205,130,86,0.7606983,143,82,0.896274,0,0,0.256451,152,91,0.99762434,129,90,0.98392487,147,117,0.99425185,126,113,0.9362724,132,132,0.9876796,127,130,0.92836916,150,130,0.99919075,135,129,0.99806863,149,161,0.99767345,135,159,0.9950169,149,186,0.98290193,140,186,0.9741226,4
639,129,86,0.98196274,132,83,0.9690707,127,84,0.89778024,138,80,0.9019527,0,0,0.4674919,148,92,0.9978721,124,93,0.9875317,153,115,0.99238706,122,113,0.93874276,140,131,0.984545,122,131,0.9306499,147,132,0.9983454,132,132,0.99643075,149,161,0.99395174,136,161,0.9882386,150,188,0.95359087,140,188,0.93368727,4
640,118,79,0.9876365,120,76,0.9554843,114,77,0.965186,124,72,0.7179066,109,73,0.80618876,132,81,0.9939194,104,83,0.9963355,141,99,0.9696302,98,101,0.9829942,139,116,0.95763963,102,117,0.97269213,130,119,0.99746275,113,120,0.99792814,129,147,0.99288744,113,147,0.9946542,127,173,0.96154267,117,173,0.9693206,4
641,118,81,0.592276,0,0,0.26444682,0,0,0.25893858,0,0,0.23586106,0,0,0.21651165,131,80,0.97601557,105,82,0.9766499,138,97,0.97810125,95,100,0.9767556,137,115,0.97146535,102,116,0.97108567,128,121,0.9986432,112,122,0.9986047,128,147,0.9954515,115,148,0.9956528,125,173,0.9689906,118,174,0.97047484,4
642,68,68,0.9673752,70,64,0.981058,66,66,0.62769383,80,60,0.9742889,0,0,0.09777179,98,73,0.9973017,76,78,0.9054859,110,95,0.9938685,85,101,0.61548144,102,120,0.986394,83,121,0.6774476,102,126,0.9925989,87,125,0.9622449,100,156,0.96473444,75,152,0.851115,110,189,0.72676516,79,179,0.5190354,4
643,123,95,0.9397018,124,93,0.85613775,122,93,0.90197456,126,92,0.53315645,120,92,0.7251327,128,97,0.9891612,117,97,0.99631304,128,107,0.94610864,115,108,0.9844209,124,116,0.92751724,118,117,0.9687339,127,115,0.9958897,120,115,0.9976799,128,129,0.9892725,120,129,0.9929132,127,143,0.9639643,121,143,0.97318166,4
644,122,98,0.9417817,123,96,0.88581324,121,96,0.8830493,125,94,0.6142693,119,94,0.6147598,128,97,0.98922056,116,97,0.99476904,128,108,0.959243,114,107,0.97772115,123,116,0.944359,117,116,0.96143603,127,114,0.9950033,120,114,0.9965497,128,129,0.98666567,120,129,0.9890059,127,142,0.9495436,121,142,0.9558643,4
645,111,96,0.8910773,112,94,0.8938344,0,0,0.38585323,117,87,0.8843657,0,0,0.08757942,132,91,0.9975817,115,91,0.9324084,140,112,0.9969505,118,110,0.8231117,126,126,0.9929563,120,122,0.8588938,139,124,0.9987935,127,124,0.9943082,137,151,0.9971276,125,147,0.9876254,142,179,0.97948575,130,172,0.95304924,4
